410,145,57,101,3352,9
409,145,56,102,3291,9
408,144,58,111,3465,9
407,141,56,107,3368,9
406,142,55,107,3347,9
405,141,54,113,3413,9
405,141,57,116,3499,9
403,142,54,110,3340,9
402,140,57,115,3374,9
400,144,51,102,3100,9
398,142,43,109,2961,9
399,140,55,118,3359,9
398,142,55,116,3218,9
396,145,50,103,2919,9
395,147,51,97,2788,9
393,145,50,101,2894,9
392,146,48,100,2806,9
391,146,51,99,2798,9
389,145,49,99,2703,9
387,146,49,101,2652,9
386,145,47,99,2655,9
385,145,49,95,2604,9
384,146,48,98,2510,9
384,144,49,100,2628,9
381,144,49,96,2567,9
380,143,47,100,2525,9
379,143,47,95,2469,9
379,144,47,93,2493,9
377,145,46,92,2353,9
376,139,45,76,2097,9
376,142,44,96,2397,9
375,141,44,93,2311,9
375,141,46,95,2482,9
374,142,44,94,2432,9
374,141,46,95,2511,9
373,140,45,95,2393,9
372,135,47,80,2204,9
371,141,48,95,2374,9
370,139,45,97,2361,9
370,135,48,78,2210,9
370,141,48,89,2355,9
370,135,48,80,2277,9
370,139,48,97,2472,9
371,139,50,93,2538,9
373,140,52,98,2716,9
373,140,47,100,2610,9
374,141,47,98,2579,9
375,141,49,97,2600,9
376,141,50,97,2644,9
377,142,50,102,2779,9
380,141,50,100,2883,9
381,142,56,105,2970,9
383,141,55,101,2988,9
385,142,56,105,3083,9
387,142,54,110,3246,9
389,140,54,110,3242,9
391,141,56,110,3404,9
393,140,59,109,3467,9
395,140,62,111,3519,9
396,140,60,103,3392,9
397,139,61,101,3441,9
397,140,60,98,3412,9
399,139,63,108,3616,9
399,139,62,106,3655,9
400,139,63,105,3690,9
401,138,63,107,3698,9
402,137,64,111,3814,9
403,138,64,108,3837,9
403,138,63,107,3774,9
402,139,61,110,3661,9
404,139,64,106,3702,9
405,139,64,106,3806,9
406,140,64,108,3755,9
407,137,64,117,3973,9
408,138,64,112,3895,9
408,139,64,111,3853,9
409,139,64,107,3868,9
411,139,64,101,3829,9
410,140,64,102,3717,9
411,138,63,106,3825,9
411,139,64,103,3865,9
411,139,63,105,3760,9
411,139,63,104,3742,9
412,140,63,98,3655,9
411,138,62,104,3733,9
412,139,62,103,3798,9
411,139,61,103,3650,9
410,139,60,103,3585,9
408,139,60,115,3684,9
407,140,60,105,3482,9
405,141,59,106,3445,9
403,139,56,110,3426,9
403,142,59,100,3319,9
401,142,57,104,3269,9
400,143,57,104,3335,9
398,143,57,97,3018,9
397,143,52,100,3004,9
397,140,55,114,3230,9
396,142,51,100,3013,9
395,144,50,103,2951,9
394,144,50,96,2813,9
393,146,49,98,2791,9
393,145,52,101,2914,9
392,144,50,100,2893,9
390,145,49,98,2741,9
389,145,47,103,2714,9
388,145,48,97,2683,9
386,143,47,100,2668,9
384,145,45,95,2465,9
382,146,45,92,2442,9
381,144,46,95,2442,9
379,145,43,92,2298,9
377,145,45,94,2314,9
377,145,46,95,2323,9
376,143,43,92,2282,9
374,144,43,94,2282,9
374,144,44,92,2237,9
374,143,44,91,2224,9
374,142,42,89,2197,9
373,146,43,91,2134,9
371,139,43,74,1974,9
371,143,46,95,2175,9
371,143,44,91,2182,9
369,138,44,75,1960,9
369,140,47,77,1981,9
369,139,48,78,2056,9
370,138,48,77,2128,9
370,138,49,76,2110,9
370,138,47,76,2081,9
371,141,48,96,2429,9
371,142,44,96,2350,9
372,138,46,79,2175,9
373,142,46,96,2361,9
374,143,46,95,2457,9
376,144,51,98,2592,9
378,145,50,92,2549,9
378,143,48,99,2660,9
380,144,51,101,2669,9
382,142,53,103,2871,9
384,143,54,102,2848,9
386,142,57,106,3039,9
388,141,59,104,3285,9
388,142,56,106,3090,9
388,142,50,106,3012,9
391,142,60,108,3326,9
392,142,61,108,3388,9
393,143,63,104,3358,9
394,142,64,104,3408,9
395,143,62,108,3515,9
397,142,61,105,3523,9
397,143,61,106,3413,9
398,141,62,114,3573,9
400,140,61,110,3616,9
401,139,62,109,3660,9
402,140,63,111,3694,9
403,140,61,106,3593,9
405,139,64,108,3769,9
405,139,62,107,3665,9
406,139,62,104,3646,9
407,139,63,106,3715,9
408,139,62,108,3697,9
409,139,62,105,3665,9
410,138,63,106,3768,9
411,138,63,107,3873,9
411,139,64,104,3726,9
410,139,62,105,3587,9
411,138,63,104,3695,9
412,137,62,101,3786,9
412,137,62,106,3689,9
412,135,60,114,3715,9
412,139,61,99,3472,9
412,138,60,104,3569,9
412,139,61,103,3505,9
411,139,59,98,3431,9
412,140,61,99,3582,9
411,140,61,103,3634,9
410,140,60,105,3501,9
409,140,60,107,3525,9
408,140,59,108,3494,9
406,140,59,107,3418,9
405,142,56,100,3254,9
403,141,58,107,3363,9
402,141,58,106,3300,9
399,142,53,109,3089,9
399,144,57,104,3133,9
396,144,53,100,2963,9
396,142,56,112,3217,9
394,144,50,105,3012,9
393,143,53,102,2894,9
392,144,49,102,2875,9
390,146,48,101,2764,9
389,145,48,99,2762,9
389,145,48,99,2741,9
388,144,50,101,2649,9
387,145,49,99,2775,9
386,145,48,100,2589,9
386,143,48,100,2639,9
384,146,48,97,2534,9
383,146,47,96,2516,9
382,146,45,94,2465,9
382,146,45,95,2412,9
380,145,48,90,2370,9
378,146,41,93,2236,9
377,148,45,86,2164,9
375,147,43,91,2164,9
376,146,43,95,2256,9
375,146,45,92,2254,9
375,147,41,84,2098,9
373,145,45,92,2230,9
373,140,45,75,2132,9
372,145,43,90,2139,9
371,146,43,90,2141,9
372,145,47,93,2297,9
371,142,43,75,2032,9
372,145,43,94,2222,9
372,147,43,93,2224,9
373,146,46,94,2290,9
375,146,45,94,2291,9
375,149,47,92,2348,9
377,146,47,91,2415,9
378,146,47,96,2435,9
378,145,43,96,2406,9
379,145,49,96,2533,9
380,146,49,97,2621,9
381,144,50,100,2710,9
382,143,48,97,2630,9
384,143,55,99,2799,9
384,142,52,99,2778,9
385,143,52,104,2903,9
386,142,51,105,2908,9
388,142,54,102,2884,9
390,141,56,111,3235,9
392,141,60,105,3320,9
393,142,59,110,3331,9
395,143,60,104,3213,9
396,143,60,107,3238,9
398,142,61,105,3402,9
399,142,60,109,3359,9
401,138,60,120,3638,9
402,140,61,108,3537,9
404,138,62,110,3594,9
405,140,63,110,3625,9
406,138,63,111,3740,9
407,140,62,109,3640,9
409,139,65,111,3892,9
410,139,65,107,3848,9
410,139,64,109,3772,9
411,140,63,111,3721,9
412,140,64,109,3857,9
414,140,64,111,3925,9
413,139,63,109,3806,9
415,140,64,104,3789,9
415,138,64,104,3909,9
416,137,64,114,4048,9
416,139,63,104,3759,9
416,139,63,104,3762,9
416,141,62,103,3643,9
416,139,62,106,3810,9
415,139,59,106,3683,9
416,137,62,113,3907,9
416,137,59,112,3907,9
415,141,62,100,3618,9
414,140,62,100,3573,9
413,140,60,103,3579,9
413,139,60,116,3772,9
412,143,60,101,3452,9
411,142,60,102,3525,9
410,143,59,101,3423,9
409,143,59,105,3391,9
407,143,56,105,3293,9
406,143,53,103,3258,9
405,141,54,113,3332,9
404,142,55,110,3291,9
404,141,56,112,3334,9
402,144,52,105,3075,9
401,143,52,98,2978,9
400,142,54,111,3202,9
398,145,49,106,2927,9
396,146,51,99,2856,9
394,144,48,107,2854,9
394,145,50,98,2839,9
393,144,49,103,2775,9
392,145,49,99,2707,9
392,145,51,96,2829,9
391,145,50,99,2754,9
390,145,51,104,2770,9
389,145,47,98,2606,9
389,144,48,100,2741,9
388,144,48,105,2731,9
386,145,46,97,2500,9
386,142,47,104,2640,9
385,143,47,100,2642,9
385,145,47,95,2540,9
384,146,47,95,2495,9
381,145,43,93,2308,9
381,146,46,92,2338,9
378,145,43,91,2232,9
378,145,45,91,2326,9
377,145,43,87,2195,9
376,145,44,91,2169,9
376,145,41,92,2128,9
374,146,43,92,2158,9
373,146,41,90,2018,9
372,145,42,87,2049,9
370,146,45,90,2081,9
371,139,44,71,1814,9
370,140,44,74,1878,9
370,146,45,92,2210,9
371,144,43,94,2199,9
371,144,45,93,2193,9
372,144,45,92,2265,9
374,145,47,89,2149,9
375,146,48,92,2342,9
377,145,48,97,2461,9
379,145,52,94,2494,9
380,145,50,97,2505,9
382,144,50,98,2711,9
383,144,48,101,2725,9
386,143,56,98,2885,9
385,144,53,100,2804,9
387,144,56,99,2945,9
388,144,56,101,2890,9
389,143,57,104,3109,9
389,143,56,109,3054,9
389,144,53,109,2943,9
391,144,56,104,3164,9
393,144,60,103,3246,9
394,143,61,108,3406,9
395,143,60,110,3509,9
395,144,59,106,3279,9
397,145,59,104,3316,9
399,143,61,111,3458,9
400,144,61,104,3388,9
401,142,61,112,3619,9
403,143,61,107,3565,9
404,139,61,117,3695,9
405,140,62,109,3616,9
406,139,63,120,3833,9
407,141,62,110,3625,9
409,140,64,108,3829,9
409,140,64,112,3794,9
410,139,64,109,3838,9
410,140,64,110,3790,9
410,140,64,111,3802,9
411,140,63,112,3824,9
412,139,64,110,3839,9
413,140,64,111,3924,9
415,139,64,107,3889,9
415,137,64,120,3984,9
416,137,63,113,3936,9
416,137,62,114,3976,9
417,136,61,118,4015,9
416,136,61,114,3909,9
416,136,61,120,3941,9
416,140,60,104,3655,9
414,137,61,116,3791,9
413,140,60,108,3623,9
412,139,59,110,3677,9
410,142,57,101,3273,9
409,141,58,105,3405,9
407,140,53,110,3405,9
407,142,57,112,3390,9
406,141,55,117,3414,9
404,142,56,109,3238,9
403,141,55,115,3324,9
402,142,52,117,3306,9
401,144,53,111,3156,9
400,144,53,110,3068,9
399,144,55,109,3171,9
398,143,54,112,3232,9
397,144,51,101,3016,9
397,142,54,120,3186,9
395,142,51,111,3065,9
395,143,53,112,3116,9
393,141,49,116,3019,9
392,142,46,117,2947,9
390,146,51,104,2822,9
389,145,48,103,2685,9
389,145,49,100,2730,9
386,146,45,98,2514,9
387,143,47,113,2820,9
384,146,43,98,2485,9
384,142,43,111,2677,9
383,143,45,110,2706,9
381,147,44,95,2356,9
380,148,44,95,2277,9
379,147,43,99,2349,9
378,148,43,93,2231,9
378,147,45,97,2365,9
378,147,45,95,2380,9
378,148,45,92,2240,9
378,147,45,93,2387,9
378,145,45,89,2270,9
380,143,50,75,2277,9
379,147,49,91,2420,9
381,146,50,94,2403,9
380,145,45,98,2449,9
382,147,51,98,2644,9
383,147,51,94,2646,9
384,146,51,95,2736,9
386,146,52,100,2957,9
386,147,54,99,2821,9
387,146,54,101,2841,9
389,145,54,104,3134,9
389,145,55,103,3037,9
391,145,57,102,3135,9
392,145,57,106,3105,9
394,144,59,108,3400,9
397,140,60,119,3691,9
398,142,59,111,3609,9
400,142,61,111,3654,9
402,140,58,120,3799,9
404,140,61,119,3915,9
405,141,62,116,3871,9
407,139,63,119,3999,9
407,142,61,110,3749,9
408,140,61,108,3750,9
409,142,63,110,3714,9
410,144,64,105,3712,9
412,141,63,112,3952,9
413,141,65,111,3974,9
413,140,63,113,4006,9
414,140,64,113,4120,9
415,137,65,125,4285,9
415,139,64,118,4159,9
416,139,64,110,4057,9
417,139,64,110,3998,9
417,137,66,117,4100,9
418,138,65,108,3954,9
418,138,65,109,4018,9
419,137,65,109,4078,9
418,139,64,106,3937,9
418,137,64,117,4157,9
417,139,64,120,4116,9
416,140,62,114,3950,9
416,140,62,115,4061,9
415,138,62,120,4101,9
414,139,61,118,4005,10
299,146,50,89,2123,10
298,146,49,85,1859,10
298,144,49,88,1995,10
300,144,51,92,2021,10
300,144,51,93,2201,10
300,143,50,90,2030,10
300,139,50,73,1852,10
300,145,50,91,2075,10
299,146,50,88,2022,10
300,141,51,78,1968,10
300,145,50,89,2127,10
300,142,50,96,2275,10
300,143,50,95,2265,10
299,144,50,92,2142,10
300,144,52,94,2175,10
299,142,51,79,1978,10
300,142,52,96,2250,10
299,141,51,95,2281,10
300,142,51,97,2344,10
300,144,50,92,2171,10
300,142,51,94,2260,10
300,141,51,97,2335,10
300,143,52,96,2205,10
300,142,51,96,2353,10
301,143,51,96,2367,10
301,142,52,96,2305,10
301,140,53,83,2211,10
302,140,52,82,2240,10
303,142,53,96,2438,10
303,143,53,96,2407,10
303,142,53,96,2363,10
304,142,55,98,2474,10
305,143,55,94,2394,10
305,142,55,101,2398,10
305,142,52,99,2444,10
306,142,53,101,2492,10
306,142,54,101,2351,10
307,143,54,97,2513,10
307,139,54,79,2147,10
307,138,53,78,2121,10
309,142,54,99,2505,10
310,142,53,100,2558,10
311,143,53,98,2415,10
312,142,54,98,2471,10
311,140,52,73,1927,10
313,144,52,90,2165,10
313,145,52,87,2178,10
314,144,51,96,2252,10
314,146,52,91,2133,10
315,147,52,90,2183,10
315,145,50,88,2058,10
315,145,50,88,2099,10
314,142,42,91,1972,10
313,140,42,69,1729,10
314,141,42,81,1997,10
315,144,51,76,1933,10
314,148,48,82,1890,10
311,140,41,70,1575,10
312,144,43,85,1890,10
312,146,48,86,1815,10
312,141,48,66,1668,10
311,141,48,66,1493,10
312,145,49,74,1836,10
311,145,45,82,1933,10
311,147,47,85,1901,10
310,146,46,89,1883,10
310,142,47,68,1638,10
309,143,47,69,1615,10
308,142,47,68,1613,10
307,142,46,70,1724,10
305,146,45,79,1488,10
304,140,42,67,1285,10
304,141,46,67,1432,10
303,143,43,79,1692,10
301,142,43,61,1438,10
302,142,46,61,1475,10
300,142,43,65,1388,10
299,142,43,63,1215,10
297,147,44,66,1397,10
293,141,43,64,1241,10
287,135,45,62,1252,10
286,137,46,62,1426,10
287,146,46,83,1532,10
287,146,48,81,1646,10
288,138,49,65,1590,10
289,139,49,61,1569,10
290,141,48,90,1954,10
291,145,49,89,1742,10
291,144,48,88,1891,10
292,145,48,89,1909,10
292,144,48,91,1936,10
294,146,51,89,1786,10
295,146,49,90,1703,10
295,143,49,96,2041,10
296,143,49,86,1956,10
297,146,51,87,1947,10
297,145,51,95,2082,10
298,147,51,85,2009,10
299,147,51,89,1996,10
300,145,51,97,2033,10
300,147,51,81,1999,10
300,145,50,90,2138,10
300,144,51,93,2122,10
301,148,52,83,2009,10
301,146,51,92,2136,10
302,143,51,102,2261,10
302,143,52,97,2309,10
303,143,53,93,2068,10
303,142,53,95,2234,10
304,143,51,100,2318,10
305,145,53,96,2220,10
305,145,53,92,2077,10
306,142,53,97,2109,10
307,143,51,99,2280,10
308,145,52,95,2218,10
309,143,51,102,2383,10
311,144,53,98,2236,10
311,145,51,96,2163,10
311,143,42,99,2230,10
313,148,51,91,1948,10
314,143,52,96,2308,10
313,147,41,89,1942,10
317,144,52,98,2415,10
316,147,48,89,2044,10
317,144,52,95,2210,10
317,143,50,85,1991,10
318,146,52,94,2067,10
319,142,53,95,2274,10
319,146,52,94,2138,10
317,146,49,93,1865,10
316,136,41,77,1825,10
318,140,50,73,1842,10
319,145,50,95,2149,10
319,147,49,80,1910,10
319,145,51,86,1979,10
318,138,49,76,1850,10
319,148,48,84,1824,10
317,138,48,73,1472,10
318,145,49,75,1719,10
318,148,49,82,1743,10
317,148,41,82,1530,10
316,140,42,67,1608,10
313,141,46,63,1549,10
310,140,41,67,1294,10
310,141,46,67,1631,10
286,145,44,64,1375,10
290,142,46,62,1436,10
295,142,47,62,1546,10
296,140,47,65,1493,10
296,140,47,65,1502,10
297,148,47,83,1642,10
298,139,47,62,1247,10
298,147,47,83,1468,10
300,139,48,67,1652,10
301,143,48,77,1839,10
301,144,47,92,1972,10
301,147,47,78,1745,10
303,140,48,70,1738,10
303,139,49,97,1982,10
304,139,50,69,1715,10
305,144,49,85,1661,10
306,142,50,96,2245,10
307,140,50,102,2314,10
306,143,50,97,2146,10
308,144,50,87,2103,10
308,144,49,92,2092,10
308,145,50,87,1982,10
309,143,49,98,2272,10
310,141,49,94,2181,10
309,139,49,66,1529,10
310,137,50,73,1992,10
309,136,48,73,1951,10
309,136,48,73,1848,10
309,135,49,70,1859,10
309,134,48,72,1898,10
309,135,47,68,1820,10
310,135,48,74,1963,10
310,142,48,96,2226,10
310,141,47,95,1744,10
311,136,48,71,1840,10
311,146,45,92,1895,10
312,136,48,72,1772,10
311,137,41,71,1717,10
313,141,46,94,2077,10
313,137,48,67,1776,10
313,139,47,64,1687,10
314,143,47,86,1929,10
313,138,47,65,1648,10
314,137,46,71,1830,10
313,141,46,93,1990,10
313,143,48,95,1917,10
312,136,47,71,1738,10
312,143,45,94,1953,10
311,137,46,68,1639,10
310,138,46,68,1653,10
311,144,47,95,1750,10
310,140,45,72,1508,10
311,135,46,72,1784,10
311,142,47,64,1463,10
311,141,46,97,1934,10
312,141,46,97,1957,10
314,136,44,72,1423,10
312,134,44,74,1770,10
312,137,46,61,1297,10
310,137,45,71,1642,10
311,134,43,69,1235,10
309,132,43,65,1185,10
307,135,44,75,1581,10
306,140,45,99,1959,10
305,137,44,72,1653,10
302,136,43,75,1528,10
301,141,44,64,1523,10
297,144,41,61,1425,10
297,145,47,66,1594,10
297,143,46,69,1635,10
299,148,47,75,1823,10
289,143,47,68,1559,10
289,147,48,69,1820,10
278,146,44,77,1770,10
272,142,43,65,1642,10
271,144,48,80,1955,10
271,142,47,69,1834,10
272,141,48,73,1938,10
276,145,47,84,2072,10
277,145,52,79,2092,10
278,143,54,87,2224,10
279,144,50,85,2177,10
281,144,51,84,2214,10
283,145,50,84,2244,10
282,145,46,86,2199,10
284,145,53,83,2239,10
285,145,53,88,2364,10
285,144,52,91,2361,10
286,145,52,83,2260,10
286,144,50,89,2348,10
287,143,53,87,2384,10
289,144,54,88,2459,10
288,143,53,92,2466,10
290,143,54,93,2471,10
293,143,56,90,2501,10
296,143,55,92,2505,10
302,144,51,93,2416,10
304,143,45,90,2295,10
305,143,52,89,2327,10
304,143,50,93,2319,10
303,143,50,94,2245,10
302,145,48,87,2108,10
302,145,49,88,2158,10
302,145,50,89,2243,10
303,141,49,94,2344,10
302,146,48,85,2103,10
303,147,50,84,2143,10
303,143,49,95,2218,10
303,143,49,96,2301,10
303,142,50,71,1931,10
303,144,49,92,2218,10
300,144,41,83,1879,10
297,141,44,72,1998,10
287,143,44,66,1756,10
286,143,44,63,1729,10
282,143,45,62,1697,10
278,143,44,66,1698,10
275,141,44,85,2074,10
276,143,48,87,2142,10
278,143,52,85,2108,10
279,143,50,86,2109,10
280,144,49,86,2124,10
279,142,43,79,1800,10
281,145,47,82,1962,10
283,146,49,82,1982,10
284,145,50,78,1975,10
286,146,50,74,1948,10
287,145,51,85,2141,10
289,143,51,88,2212,10
289,144,50,87,2093,10
292,143,51,77,2028,10
292,143,51,77,2028,10
293,143,50,91,2248,10
295,141,50,69,1965,10
295,144,50,68,1888,10
295,141,50,69,1904,10
296,140,49,71,1854,10
296,140,49,66,1828,10
296,141,48,94,2143,10
296,138,49,90,2132,10
296,143,49,86,2031,10
297,142,50,87,2087,10
297,146,48,82,1981,10
297,146,48,82,1981,10
297,143,49,78,1898,10
297,145,49,85,2006,10
297,150,47,77,1747,10
297,145,49,86,1941,10
297,146,48,84,1903,10
298,150,47,76,1772,10
298,142,48,65,1684,10
298,146,48,82,1860,10
299,142,49,62,1629,10
298,148,48,79,1382,10
299,148,48,81,1678,10
301,144,44,64,1557,10
303,148,49,65,1650,10
303,143,48,65,1694,10
299,148,43,73,1564,10
297,144,44,61,1419,10
290,147,48,81,1854,10
291,149,50,76,1853,10
292,148,49,83,1951,10
293,141,49,64,1717,10
294,141,49,63,1656,10
295,146,49,78,1899,10
296,149,48,78,1867,10
296,146,50,86,1962,10
297,146,48,87,1998,10
300,145,49,82,1980,10
301,146,48,84,1981,10
302,146,48,87,2059,10
302,142,50,61,1761,10
303,146,50,73,1859,10
304,148,49,86,1956,10
305,146,49,85,1996,10
305,143,46,95,2064,10
306,146,48,88,2022,10
307,146,48,81,1925,10
308,146,49,90,1987,10
308,148,48,81,1858,10
309,138,47,76,1942,10
310,144,49,87,2040,10
310,147,48,87,1992,10
310,145,49,91,2102,10
310,146,48,93,2023,10
310,142,48,64,1766,10
310,143,48,98,2077,10
311,145,47,92,1976,10
311,147,45,86,1895,10
312,143,47,64,1647,10
312,150,47,73,1597,10
312,141,46,68,1679,10
312,141,46,69,1731,10
309,149,46,79,1706,10
283,146,45,64,1436,10
290,146,48,80,1791,10
293,139,48,65,1603,10
295,144,48,91,1997,10
297,144,49,83,1903,10
299,150,49,76,1679,10
300,143,49,75,1804,10
300,145,48,86,1982,10
301,147,47,84,1816,10
301,148,48,83,1757,10
302,147,49,85,1854,10
304,148,51,80,1977,10
304,143,49,95,2230,10
306,144,50,99,2213,10
306,146,51,88,2113,10
306,146,51,88,2113,10
307,146,50,91,2109,10
309,147,49,88,2101,10
310,141,50,105,2170,10
311,143,49,97,2243,10
311,146,49,90,2008,10
312,139,49,68,1802,10
313,146,48,80,1741,10
314,144,50,96,2120,10
315,146,48,88,2002,10
316,147,48,89,1965,10
317,145,48,82,1951,10
317,147,49,87,1979,10
317,147,48,86,1864,10
317,149,46,85,1841,10
317,146,48,83,1900,10
317,147,48,80,1862,10
316,147,48,87,1958,10
310,147,46,84,1735,10
288,151,48,68,1688,10
289,149,48,75,1801,10
292,149,48,81,1894,10
294,149,48,80,1932,10
295,149,50,80,1925,10
296,148,50,83,1911,10
297,148,50,90,2051,10
297,150,51,81,1889,10
298,148,50,86,2063,10
299,151,49,80,1917,10
300,147,50,84,2038,10
303,147,51,79,2071,10
304,148,50,79,2037,10
305,148,49,85,2085,10
307,147,51,88,2181,10
308,148,50,89,2158,10
310,148,50,84,2084,10
311,148,50,87,2096,10
310,147,49,86,1980,10
311,149,49,85,2009,10
312,148,49,85,2056,10
313,146,48,83,1974,10
313,147,48,89,2021,10
314,149,48,79,1947,10
314,147,48,87,2028,10
314,150,48,79,1869,10
313,149,47,82,1955,10
313,148,46,85,1952,10
313,146,47,91,2066,10
310,148,47,85,1828,10
310,147,46,90,1984,10
309,151,47,75,1688,10
307,148,47,83,1801,10
307,148,47,86,1925,10
303,143,46,61,1529,10
302,149,46,80,1752,10
300,145,45,62,1455,10
298,144,44,62,1429,10
278,145,45,65,1291,10
277,149,47,77,1691,10
278,148,46,77,1697,10
280,148,47,81,1836,10
283,145,48,62,1647,10
284,148,47,75,1746,10
284,148,47,83,1837,10
286,150,48,70,1729,10
288,151,50,72,1691,10
289,148,49,77,1882,10
291,149,50,81,1988,10
293,149,50,80,1935,10
294,149,49,81,1975,10
296,148,50,85,2040,10
298,147,50,86,1992,10
301,147,52,86,2104,10
302,148,51,83,2028,10
303,148,51,80,2077,10
303,145,52,84,2087,10
303,145,52,84,2087,10
304,146,52,88,2188,10
305,146,54,90,2323,10
304,145,52,90,2191,10
306,144,53,94,2320,10
307,144,53,95,2416,10
308,145,53,89,2211,10
310,147,53,84,2236,10
311,146,51,77,2093,10
312,147,52,88,2325,10
312,144,54,96,2386,10
312,146,51,93,2275,10
313,145,51,91,2372,10
312,143,44,99,2270,10
313,144,50,95,2402,10
313,146,50,94,2330,10
314,144,49,95,2281,10
314,147,49,93,2134,10
315,146,51,93,2275,10
314,147,49,91,2174,10
311,149,47,83,2027,10
311,150,48,80,1902,10
309,149,46,77,1854,10
308,150,47,75,1794,10
305,149,47,76,1805,10
304,145,47,62,1590,10
302,151,47,74,1718,10
301,150,45,77,1664,10
300,146,46,63,1555,10
296,143,43,63,1412,10
280,151,45,74,1287,10
281,152,46,72,1572,10
282,149,47,75,1696,10
283,149,46,74,1642,10
285,151,47,65,1565,10
286,149,47,74,1579,10
287,148,47,75,1741,10
289,152,48,72,1665,10
289,150,47,73,1785,10
291,151,48,71,1635,10
292,140,48,61,1604,10
295,151,48,71,1670,10
297,144,48,95,1999,10
299,142,48,101,1986,10
300,144,49,96,2153,10
302,149,49,84,1698,10
301,148,47,87,1902,10
301,147,47,83,1838,10
301,148,47,84,1836,10
301,146,48,84,1861,10
301,146,48,84,1861,10
301,150,48,75,1651,10
298,146,47,86,1778,10
297,136,46,64,1626,10
298,145,48,86,1927,10
299,139,48,62,1386,10
300,146,47,85,1812,10
301,142,47,65,1515,10
306,138,46,72,1775,10
307,136,47,69,1719,10
307,148,48,76,1637,10
309,142,48,66,1619,10
309,139,43,64,1534,10
311,137,45,69,1587,10
285,147,43,77,1293,10
291,137,46,71,1597,10
294,137,44,70,1567,10
295,137,47,69,1571,10
294,134,44,69,1602,10
296,136,41,71,1331,10
295,133,46,73,1717,10
296,136,45,101,2100,10
297,142,45,84,1769,10
298,139,41,96,1965,10
298,141,44,99,2006,10
302,138,46,99,1862,10
301,139,49,99,2175,10
301,139,43,100,2076,10
301,148,45,84,1603,10
302,144,43,98,2112,10
307,141,52,103,2310,10
308,142,51,98,2153,10
311,142,41,95,2091,10
314,138,42,107,2388,10
315,140,43,97,2098,10
317,141,47,102,2229,10
318,143,43,98,2088,10
320,138,42,100,2285,10
319,146,41,89,1858,10
320,147,41,89,1807,10
322,136,42,72,1840,10
321,143,41,89,1970,10
318,140,42,99,1982,10
295,151,45,76,1524,10
294,152,43,73,1447,10
293,143,44,62,1398,10
292,139,41,62,1114,10
266,147,47,67,1493,10
267,150,47,69,1606,10
267,150,48,71,1711,10
267,151,46,68,1309,10
270,153,50,71,1578,10
270,153,48,71,1729,10
285,142,47,62,1508,10
282,140,48,61,1533,10
280,140,48,63,1477,10
278,140,46,61,1331,10
278,135,47,62,1452,10
278,138,46,62,1474,10
278,137,47,61,1542,10
278,134,48,62,1500,10
278,134,48,63,1563,10
277,136,48,64,1587,10
275,134,50,62,1619,10
274,132,49,64,1444,10
275,133,52,64,1681,10
280,144,51,84,1909,10
284,143,51,90,2122,10
285,144,52,89,2042,10
287,143,53,91,2110,10
286,143,41,92,1926,10
291,146,52,85,1942,10
294,141,51,97,2277,10
295,141,50,94,2135,10
296,144,44,89,2120,10
299,141,52,94,2328,10
298,140,41,95,2132,10
300,145,41,87,1938,10
