287,189,76,167,5503,7
288,188,75,167,5530,7
289,187,74,167,5443,7
290,189,75,167,5194,7
291,187,74,166,5227,7
291,182,74,135,4935,7
290,183,74,135,4681,7
291,182,73,135,4640,7
290,187,73,166,5240,7
290,184,73,134,4618,7
290,188,72,165,4978,7
289,189,72,164,5091,7
288,189,72,164,4835,7
286,187,71,165,5232,7
286,188,72,164,4906,7
286,190,70,162,4692,7
285,186,70,144,4317,7
283,188,70,164,4730,7
283,189,69,163,4594,7
282,185,69,143,4354,7
279,188,70,164,4714,7
279,186,69,144,4327,7
277,185,68,144,4390,7
275,183,68,145,4370,7
272,191,70,175,4779,7
271,189,68,166,4594,7
272,186,65,167,4409,7
269,182,69,145,4658,7
266,189,71,168,4817,7
265,187,71,168,4828,7
263,189,71,169,4825,7
261,188,69,169,4976,7
259,188,70,168,5017,7
256,187,71,170,5043,7
254,190,72,171,5028,7
252,191,72,174,5254,7
250,191,72,174,5489,7
248,190,73,177,6258,7
246,191,74,176,5863,7
244,191,72,180,6302,7
242,191,73,176,6525,7
240,190,75,175,6523,7
240,191,75,175,6586,7
239,191,76,179,6969,7
238,190,76,178,7108,7
237,191,76,178,6930,7
236,191,77,176,6901,7
236,189,78,179,7235,7
234,189,80,178,7391,7
233,188,80,178,7370,7
233,188,82,174,7380,7
232,187,81,175,7564,7
231,188,82,178,7618,7
232,187,84,175,7670,7
232,187,83,178,7644,7
232,187,83,174,7621,7
233,188,83,179,7589,7
235,186,82,177,7702,7
237,186,81,179,7740,7
239,185,80,173,7679,7
240,186,81,178,7844,7
243,185,81,173,7809,7
245,185,82,173,7808,7
247,186,83,171,7626,7
250,186,83,172,7705,7
252,187,82,173,7506,7
255,186,83,170,7179,7
258,184,84,171,7472,7
261,183,83,169,7299,7
263,183,84,169,7238,7
266,178,84,141,6777,7
267,182,84,167,6949,7
269,182,83,167,7109,7
272,178,83,140,6295,7
271,182,82,166,6982,7
270,182,83,167,7023,7
269,181,82,166,6721,7
266,182,82,168,6975,7
265,177,81,140,6518,7
260,183,81,168,7176,7
256,183,81,169,7345,7
252,184,80,170,6944,7
249,185,79,169,7166,7
246,184,79,172,7375,7
244,185,80,171,7377,7
242,184,78,173,7122,7
242,185,77,173,7236,7
241,185,78,172,7385,7
241,185,79,177,7387,7
241,186,79,178,7313,7
241,185,80,177,7256,7
240,186,80,172,6969,7
240,185,81,173,7124,7
240,187,81,177,7199,7
239,186,82,173,6823,7
239,187,82,178,7119,7
239,188,82,177,7044,7
239,188,82,178,6846,7
240,189,81,176,6844,7
241,188,80,171,6706,7
242,189,79,175,6625,7
243,189,78,175,6678,7
246,188,78,169,6232,7
249,189,78,170,6092,7
251,189,76,170,6254,7
253,190,75,175,6307,7
257,189,75,172,6542,7
262,191,75,174,5863,7
266,190,76,172,6006,7
272,187,75,140,5734,7
276,184,76,141,5845,7
281,184,76,138,5644,7
283,185,76,137,5900,7
286,188,77,166,6300,7
290,185,76,136,5585,7
292,183,77,135,5722,7
294,185,77,132,5616,7
294,189,77,161,6213,7
295,190,78,163,6197,7
295,190,78,163,6370,7
296,185,78,133,5737,7
294,192,77,162,6030,7
294,192,76,160,5671,7
290,191,77,167,6103,7
289,186,76,140,5760,7
287,186,76,141,5564,7
284,185,75,137,5670,7
280,189,75,165,5942,7
279,184,76,134,5588,7
277,185,75,139,5680,7
275,184,74,139,5389,7
269,188,74,164,5761,7
267,187,75,165,5669,7
265,188,72,166,5357,7
262,189,72,167,5747,7
262,188,72,166,5595,7
263,186,71,166,5415,7
261,187,72,165,5232,7
261,186,72,165,5871,7
257,210,72,97,3979,7
258,188,72,165,5883,7
257,188,72,166,5662,7
257,186,72,164,5493,7
257,187,72,166,5567,7
258,188,73,167,5563,7
258,186,72,166,5992,7
260,190,72,168,5559,7
261,189,72,167,5209,7
263,190,73,166,5296,7
266,213,72,99,3421,7
270,186,71,142,4840,7
274,187,72,141,5211,7
275,190,72,169,5542,7
281,186,72,139,4731,7
283,187,71,138,5456,7
290,212,71,79,2994,7
290,191,71,132,5377,7
292,188,71,140,5471,7
297,187,62,140,5110,7
296,188,72,137,5666,7
298,191,73,161,5889,7
300,188,74,162,5909,7
302,189,73,163,5788,7
303,187,74,163,5708,7
304,188,74,163,5916,7
304,187,74,160,5990,7
306,188,74,162,5737,7
308,189,74,156,5699,7
309,187,75,160,5906,7
310,187,74,163,5725,7
311,186,75,161,5821,7
312,185,74,162,5965,7
313,186,75,162,5939,7
313,188,74,157,5636,7
312,187,74,158,5573,7
311,184,73,162,5622,7
308,186,73,162,5670,7
304,183,72,151,5336,7
301,184,70,152,5398,7
298,183,70,134,5226,7
294,183,69,133,5089,7
289,181,69,136,5256,7
286,182,70,137,5250,7
282,181,69,137,5453,7
280,181,68,144,5142,7
278,179,69,140,4946,7
277,181,68,138,4745,7
274,185,68,159,4864,7
274,183,66,159,4805,7
272,183,66,160,4899,7
273,184,66,161,4682,7
273,181,66,144,4501,7
276,179,66,141,4720,7
275,180,65,137,4976,7
277,179,63,141,4947,7
278,179,67,136,5016,7
279,183,65,160,4960,7
281,179,66,139,4583,7
284,179,66,138,4555,7
287,183,66,133,4517,7
291,179,65,137,5066,7
295,179,67,135,4952,7
296,181,68,159,5209,7
299,181,69,158,5329,7
302,180,70,158,5320,7
304,181,69,158,5445,7
305,181,71,159,5441,7
307,183,71,160,5610,7
309,182,71,160,5460,7
310,181,71,161,5574,7
311,182,73,161,5501,7
313,183,73,158,5726,7
311,184,74,157,5692,7
311,181,75,163,5959,7
309,182,76,164,6039,7
308,182,76,165,6116,7
306,183,77,165,6161,7
303,182,78,166,6451,7
300,183,79,167,6578,7
298,183,79,168,6604,7
296,181,79,168,6869,7
295,181,80,168,6832,7
292,182,80,167,6678,7
290,180,80,167,7112,7
288,181,81,167,7150,7
287,181,82,161,6898,7
285,180,83,165,7120,7
283,179,83,168,7229,7
280,179,83,169,7298,7
279,182,84,171,7418,7
277,182,84,171,7398,7
275,183,84,171,7509,7
274,184,85,174,7411,7
272,184,85,174,7457,7
272,184,85,173,7276,7
269,184,85,170,7592,7
267,185,86,171,7670,7
266,185,85,173,7535,7
262,185,86,176,8054,7
260,184,87,176,8251,7
258,186,86,178,7938,7
255,185,88,179,8263,7
253,186,89,174,8072,7
251,185,91,178,8202,7
249,186,92,178,8246,7
246,186,92,178,8178,7
245,186,94,173,8162,7
243,186,94,178,8127,7
241,187,93,179,8281,7
239,185,95,175,8238,7
237,187,95,179,8010,7
236,186,94,176,7910,7
234,187,95,175,7763,7
233,185,96,174,8129,7
231,185,95,176,7970,7
230,186,97,179,8084,7
229,186,96,178,7944,7
229,186,97,174,7786,7
230,186,96,171,7776,7
231,186,97,169,7609,7
234,188,97,166,7052,7
236,188,98,158,7101,7
239,189,100,155,6817,7
241,190,100,156,6758,7
244,191,100,155,6770,7
249,193,101,157,6603,7
254,193,97,158,6388,7
257,190,93,158,6425,7
257,188,93,161,6486,7
252,184,91,171,7074,7
247,181,80,181,7572,7
242,175,82,183,7749,7
235,169,88,183,8127,7
225,166,90,196,8809,7
218,163,91,202,8912,7
209,160,92,208,9069,7
203,158,94,214,9016,7
197,156,93,218,9099,7
194,157,93,221,8899,7
192,157,93,223,8857,7
190,156,93,222,9230,7
190,160,93,224,8661,7
191,160,94,226,8896,7
193,160,93,221,9092,7
197,161,93,225,9077,7
201,160,95,222,9454,7
206,159,97,217,9428,7
213,160,99,226,8619,7
218,159,97,225,8643,7
223,159,97,227,8654,7
228,157,97,221,8527,7
233,157,99,222,8510,7
237,155,97,221,8472,7
239,154,99,218,8505,7
242,154,99,219,8434,7
244,155,98,223,8435,7
244,154,98,221,8386,7
243,152,100,219,8529,7
241,152,99,222,8504,7
239,152,98,218,8513,7
237,153,98,221,8541,7
233,154,96,222,8611,7
231,155,97,220,8375,7
227,155,96,221,8757,7
224,156,95,220,8554,7
221,156,94,220,8620,7
218,156,93,219,8629,7
215,157,93,220,8489,7
212,157,93,221,8743,7
211,159,92,219,8193,7
208,160,92,220,8529,7
207,160,90,221,8496,7
205,159,90,216,8317,7
204,159,90,218,8287,7
203,160,89,221,8488,7
204,159,89,218,8304,7
204,160,90,219,8326,7
205,160,90,220,8559,7
207,160,91,219,8791,7
210,161,89,220,8383,7
213,161,90,217,8165,7
216,161,90,216,8316,7
219,161,89,214,8205,7
222,162,89,221,8041,7
225,162,90,220,8002,7
229,161,91,213,7963,7
232,161,90,218,8176,7
236,161,91,217,7965,7
239,161,90,213,7813,7
244,162,89,213,7488,7
246,161,91,212,7615,7
249,159,90,212,8000,7
252,161,93,211,7407,7
255,161,92,210,7367,7
262,181,90,157,5887,7
266,183,87,155,5471,7
265,182,90,158,5617,7
265,183,90,157,5534,7
263,183,90,154,5640,7
255,162,91,207,7265,7
259,183,87,155,5584,7
250,162,89,209,7366,7
247,162,88,209,7251,7
244,164,88,209,7232,7
241,164,87,208,7368,7
239,165,87,208,7194,7
236,165,87,208,7160,7
234,166,88,209,7339,7
232,166,86,209,7268,7
230,168,86,212,7303,7
228,167,85,212,7395,7
227,167,85,210,7405,7
228,168,86,212,7214,7
228,168,85,209,7144,7
229,168,85,211,7249,7
231,168,85,207,7104,7
233,169,85,208,7088,7
236,171,84,211,6852,7
238,169,84,206,6893,7
241,169,84,205,6785,7
243,168,87,206,6900,7
246,169,85,208,6764,7
249,169,86,207,6521,7
253,170,88,209,6616,7
255,169,88,208,6802,7
258,169,89,205,6712,7
267,190,82,151,5023,7
269,189,85,151,5058,7
271,190,85,151,5083,7
272,190,83,149,5086,7
273,191,83,149,4995,7
274,191,82,150,4910,7
271,191,83,150,5025,7
270,190,83,151,5028,7
266,190,85,150,4866,7
265,191,84,150,4971,7
262,188,84,156,5084,7
255,168,85,206,6223,7
252,168,85,204,6476,7
251,168,82,204,6424,7
253,190,85,150,4979,7
247,168,84,205,6565,7
246,168,81,205,6759,7
245,171,81,210,6518,7
244,172,83,208,6632,7
243,173,81,204,6465,7
241,171,82,206,6693,7
241,171,82,206,6696,7
240,172,81,207,6396,7
240,172,81,205,6592,7
243,193,80,150,5095,7
237,172,80,206,6647,7
236,173,79,207,6514,7
235,173,79,205,6662,7
234,174,78,205,6645,7
233,173,77,203,6652,7
233,173,77,205,6515,7
233,175,78,206,6377,7
235,173,78,204,6541,7
236,174,77,207,6378,7
239,172,76,207,6417,7
239,171,81,205,6392,7
242,170,79,204,6308,7
242,168,80,207,6405,7
243,166,81,202,6355,7
245,166,81,204,6229,7
246,163,82,202,6466,7
248,163,81,202,6402,7
251,162,80,202,6407,7
254,163,79,203,6409,7
261,184,81,144,4883,7
260,163,80,200,6063,7
269,185,78,146,4708,8
152,188,90,182,7713,8
152,188,91,184,7830,8
153,188,91,185,7863,8
153,189,92,186,7817,8
153,189,92,186,7913,8
154,189,91,186,7783,8
154,189,91,185,7746,8
154,189,90,185,7838,8
153,189,92,186,7855,8
153,190,91,185,7783,8
152,190,90,185,7638,8
151,190,89,185,7926,8
149,190,88,184,7919,8
148,190,87,185,7949,8
147,190,85,181,7720,8
145,189,83,182,7721,8
143,189,81,181,7695,8
141,189,80,181,7714,8
138,189,78,181,7698,8
137,186,78,181,7225,8
134,185,80,180,7237,8
132,184,79,179,7130,8
130,184,79,180,7099,8
129,184,80,180,7103,8
127,184,81,178,7175,8
126,184,80,179,7135,8
126,184,80,178,7047,8
126,184,80,177,7009,8
126,184,79,178,6979,8
127,183,79,176,6924,8
128,183,79,178,6991,8
130,184,80,179,6863,8
131,184,79,177,6974,8
133,184,78,178,7041,8
133,186,97,178,7314,8
135,187,100,178,7361,8
139,188,77,178,7400,8
140,188,77,179,7555,8
142,189,79,180,7573,8
144,189,82,180,7644,8
146,190,84,180,7658,8
148,189,86,181,7805,8
150,189,88,180,7874,8
152,189,90,180,7693,8
154,189,93,182,7677,8
156,190,93,184,7730,8
157,190,95,183,7843,8
158,190,96,184,8046,8
159,192,99,184,7970,8
160,192,99,182,8067,8
160,193,100,184,8229,8
161,194,103,183,8351,8
163,194,103,184,8219,8
163,193,106,183,8245,8
164,193,107,182,8209,8
165,193,106,180,8099,8
165,193,105,180,8041,8
163,192,105,180,8140,8
162,193,102,181,8068,8
159,193,100,180,8018,8
158,191,96,179,7794,8
156,191,95,181,7663,8
154,190,90,182,7393,8
152,189,86,178,7281,8
149,191,85,178,7367,8
147,189,84,178,7322,8
144,190,81,177,7295,8
143,190,79,176,7284,8
140,190,77,175,7252,8
139,190,76,177,7130,8
137,190,74,177,7093,8
137,187,73,174,6630,8
135,188,90,174,6781,8
136,186,73,173,6549,8
134,187,90,173,6874,8
133,187,89,173,6828,8
135,185,73,173,6585,8
134,186,90,173,6753,8
133,187,97,174,6943,8
137,185,73,174,6610,8
138,188,73,171,6870,8
140,188,74,171,6919,8
141,188,77,170,7004,8
143,188,79,172,7083,8
145,188,81,173,7091,8
147,188,81,174,7080,8
149,188,83,175,7016,8
152,187,86,173,7016,8
153,187,91,176,7190,8
155,189,91,177,7309,8
156,190,96,177,7578,8
158,191,99,174,7729,8
160,193,102,175,7784,8
163,193,102,179,7769,8
164,193,107,178,7964,8
167,193,107,174,7769,8
175,187,75,179,6878,8
177,188,75,179,6789,8
179,188,75,180,6758,8
180,188,76,177,6743,8
181,188,75,178,6537,8
181,189,76,179,6730,8
182,189,75,178,6583,8
183,189,72,179,6490,8
183,190,74,177,6416,8
182,190,72,178,6385,8
180,189,74,177,6576,8
179,190,73,175,6488,8
177,188,73,169,6421,8
175,189,73,177,6568,8
166,194,106,168,7370,8
164,194,105,176,7535,8
162,193,102,172,7409,8
160,193,100,172,7431,8
158,191,97,172,7443,8
157,190,95,173,7177,8
155,187,91,170,7017,8
154,186,88,171,6812,8
153,185,89,169,6748,8
152,185,87,169,6701,8
151,185,84,169,6615,8
152,185,84,169,6516,8
152,185,85,169,6537,8
152,184,85,169,6641,8
153,185,88,170,6556,8
154,185,87,171,6652,8
154,186,91,170,6826,8
156,187,91,171,6945,8
157,189,93,170,7072,8
158,190,96,169,7147,8
160,191,98,169,7287,8
162,190,100,168,7159,8
164,190,103,169,7255,8
166,189,105,168,7197,8
175,183,71,168,6105,8
178,183,71,168,6131,8
180,183,72,167,6125,8
182,184,72,168,6075,8
183,184,72,167,6078,8
184,184,72,168,6187,8
186,185,72,168,6007,8
187,183,73,168,6194,8
189,185,74,168,6106,8
191,184,73,167,5973,8
192,185,73,169,6054,8
193,185,73,170,5975,8
193,184,73,169,6112,8
193,184,74,169,5877,8
192,184,74,171,6167,8
192,184,73,173,6188,8
191,185,73,172,6102,8
190,183,72,169,6148,8
188,184,72,170,6067,8
187,184,72,170,6159,8
185,183,72,168,6211,8
183,184,72,168,6076,8
180,184,71,170,6130,8
178,183,71,169,6124,8
176,183,71,169,6145,8
174,182,70,167,6017,8
170,185,84,170,6408,8
164,188,107,169,7076,8
163,189,104,171,7038,8
162,189,102,169,7087,8
161,188,101,170,7099,8
160,189,100,172,6957,8
159,188,98,171,6938,8
159,188,97,171,7081,8
158,188,98,171,7171,8
158,188,99,172,7192,8
158,188,100,171,7168,8
160,188,98,171,6921,8
160,188,100,171,6919,8
161,189,102,170,7000,8
162,189,104,170,6951,8
170,184,82,168,6067,8
171,185,84,169,6134,8
175,181,68,167,5849,8
177,182,69,167,5923,8
179,183,69,166,5815,8
181,182,69,166,5907,8
184,183,69,166,5834,8
186,182,70,166,5934,8
188,182,70,164,5812,8
190,183,71,165,5866,8
192,183,71,167,5953,8
194,184,71,168,5950,8
197,184,71,168,5780,8
199,184,71,166,5785,8
202,184,71,167,5834,8
204,185,69,166,5682,8
206,187,69,167,5367,8
208,186,69,167,5457,8
208,186,71,166,5529,8
210,186,68,166,5298,8
210,186,71,166,5376,8
210,186,67,166,5236,8
209,186,69,166,5447,8
208,186,69,166,5462,8
206,186,70,165,5768,8
204,186,68,165,5525,8
201,186,70,166,5542,8
199,184,69,164,5718,8
195,184,70,166,5860,8
193,184,69,165,5755,8
191,184,68,164,5446,8
188,183,69,161,5459,8
186,184,68,163,5522,8
183,182,68,163,5762,8
181,183,68,163,5624,8
179,182,67,164,5664,8
178,181,68,166,5806,8
177,181,68,163,5653,8
176,181,67,165,5647,8
176,181,67,166,5564,8
174,180,67,166,5688,8
172,184,83,168,5996,8
170,185,81,168,5900,8
163,188,103,169,6827,8
161,189,100,170,6976,8
158,189,99,172,7247,8
157,186,95,172,7157,8
156,185,94,172,6878,8
154,184,91,171,6818,8
151,184,89,172,6960,8
149,183,85,174,7002,8
147,184,85,174,6999,8
146,184,81,174,6937,8
144,183,80,173,7098,8
142,185,79,174,7141,8
140,186,78,174,7235,8
138,183,78,175,7010,8
137,184,79,175,6806,8
135,183,81,177,6904,8
133,183,82,174,6897,8
131,183,82,174,6848,8
130,184,84,176,6873,8
128,183,84,176,6988,8
128,184,84,175,7016,8
127,184,86,178,7120,8
126,184,85,174,7107,8
126,184,86,176,7157,8
126,184,86,177,7116,8
126,184,87,178,7140,8
127,185,87,177,7232,8
128,185,86,176,7178,8
129,185,86,178,7220,8
131,186,87,179,7255,8
133,186,85,178,7278,8
135,187,86,179,7475,8
137,187,85,180,7489,8
138,189,98,179,7829,8
141,190,83,178,7880,8
143,192,84,180,7969,8
145,192,85,184,8075,8
147,192,89,184,8232,8
150,191,90,180,8009,8
151,192,92,183,8139,8
152,191,94,181,8163,8
153,190,93,182,8088,8
154,190,94,182,8066,8
155,190,95,183,8036,8
156,189,96,179,8062,8
157,189,99,181,8067,8
158,189,101,177,8119,8
159,189,102,177,8329,8
160,191,105,177,8425,8
163,191,106,176,8183,8
166,191,110,177,8261,8
173,187,89,171,7271,8
178,185,76,173,6724,8
180,184,77,174,6712,8
183,185,77,178,6618,8
186,184,75,169,6399,8
189,185,74,177,6344,8
191,185,74,168,6213,8
193,185,73,171,6089,8
194,185,75,166,5947,8
196,184,71,165,5834,8
198,184,70,166,5836,8
200,183,70,163,5676,8
202,182,70,163,5658,8
203,181,69,162,5658,8
205,180,69,161,5416,8
206,179,67,161,5267,8
206,179,68,161,5284,8
206,178,67,160,5399,8
204,177,68,161,5419,8
203,178,69,161,5572,8
202,179,68,163,5560,8
200,179,69,163,5505,8
197,178,69,162,5625,8
196,179,69,162,5646,8
193,179,70,163,5864,8
190,180,72,165,6018,8
189,179,72,167,6032,8
187,179,74,165,6046,8
185,181,73,169,6116,8
183,181,74,171,6304,8
181,181,76,171,6367,8
180,183,75,171,6328,8
177,183,75,171,6503,8
175,184,75,175,6779,8
172,187,86,171,6857,8
165,192,107,173,7889,8
163,191,106,173,7920,8
162,191,105,177,7916,8
160,193,103,180,8177,8
160,192,103,177,8062,8
159,191,99,178,7935,8
158,190,98,178,7929,8
156,189,98,176,7833,8
155,188,94,178,7761,8
153,188,93,176,7895,8
152,188,91,174,7890,8
150,189,91,177,7985,8
149,189,90,178,7867,8
149,188,89,176,7890,8
149,188,89,176,7779,8
149,189,88,176,7781,8
149,189,89,177,7779,8
150,189,90,176,7729,8
151,189,91,175,7630,8
152,188,91,176,7653,8
154,188,92,174,7592,8
155,189,95,176,7596,8
157,189,97,175,7719,8
158,191,101,174,7831,8
160,192,103,173,7951,8
162,192,106,172,7752,8
164,192,108,172,7733,8
166,191,110,171,7583,8
173,188,87,169,6807,8
177,185,74,168,6465,8
180,184,74,167,6221,8
182,184,72,167,6134,8
183,184,73,169,6301,8
185,185,73,171,6172,8
186,184,72,164,5976,8
189,185,70,165,5749,8
189,186,72,166,5830,8
191,185,71,165,5806,8
192,186,70,166,5704,8
192,186,70,167,5853,8
193,186,70,165,5691,8
195,186,66,163,5376,8
195,186,70,163,5428,8
195,185,69,162,5299,8
195,186,69,163,5471,8
195,185,69,164,5444,8
194,185,69,163,5448,8
193,186,68,165,5482,8
192,185,69,164,5602,8
191,185,69,163,5574,8
191,185,69,163,5564,8
190,186,68,164,5372,8
189,186,68,163,5522,8
187,186,69,164,5739,8
187,185,69,165,5563,8
186,186,70,167,5765,8
186,186,69,165,5785,8
184,186,70,165,5894,8
184,186,69,164,5730,8
182,186,70,167,5990,8
180,186,70,168,6092,8
179,186,71,165,6113,8
178,186,71,165,6086,8
174,189,87,165,6456,8
167,193,109,166,7349,8
164,194,107,169,7495,8
163,194,105,172,7418,8
161,195,103,170,7501,8
160,195,102,172,7347,8
158,192,98,172,7415,8
157,192,98,173,7254,8
156,190,95,172,7251,8
155,190,94,173,7241,8
153,190,92,171,7208,8
151,190,91,173,7331,8
150,191,89,174,7346,8
149,191,86,175,7363,8
148,191,87,174,7434,8
147,192,86,174,7312,8
145,191,84,174,7682,8
145,191,83,173,7512,8
143,192,83,174,7504,8
142,192,82,174,7479,8
142,193,81,174,7510,8
141,192,80,174,7430,8
141,191,80,174,7389,8
140,192,81,175,7356,8
140,192,81,173,7316,8
140,192,80,175,7367,8
141,193,81,174,7401,8
143,193,81,175,7272,8
144,192,83,174,7349,8
146,193,85,173,7237,8
148,193,86,172,7179,8
151,193,88,173,6939,8
152,192,89,171,6995,8
154,192,93,171,7027,8
156,193,94,170,7072,8
158,194,97,166,7075,8
159,196,99,169,7107,8
160,195,102,166,7236,8
162,193,101,164,7047,8
162,193,104,163,7170,8
165,192,105,162,6950,8
171,189,83,162,6078,8
172,189,84,162,6125,8
175,185,68,161,5671,8
176,185,69,163,5709,8
177,185,68,162,5627,8
178,185,68,161,5728,8
179,185,68,161,5650,8
179,185,67,163,5683,8
181,184,65,160,5477,8
181,184,68,161,5593,8
182,184,68,160,5448,8
182,183,67,161,5491,8
182,184,67,159,5523,8
182,184,68,163,5545,8
182,184,67,161,5557,8
182,184,68,160,5409,8
181,183,67,163,5593,8
181,183,68,161,5571,8
178,183,68,163,5847,8
176,184,69,163,5842,8
173,184,69,163,5953,8
164,190,105,165,7125,8
162,190,102,165,7031,8
158,190,99,167,7352,8
156,189,97,168,7270,8
155,186,94,169,7062,8
152,185,91,169,6959,8
149,186,86,169,6974,8
146,187,83,169,7040,8
143,187,81,170,7145,8
140,187,79,170,7163,8
138,187,77,170,7266,8
137,185,77,169,6851,8
136,184,77,171,6778,8
133,187,100,169,7080,8
135,185,78,172,6767,8
135,184,77,170,6858,8
135,185,76,171,6753,8
136,185,76,170,6833,8
137,189,75,172,7049,8
138,190,77,171,7132,8
139,190,76,171,7076,8
140,190,78,170,7084,8
142,190,79,169,7029,8
144,190,80,171,6914,8
145,191,82,171,6926,8
146,191,83,170,7034,8
148,190,84,171,6849,8
150,189,86,167,6734,8
151,189,87,169,6728,8
152,189,89,169,6850,8
153,190,91,168,6872,8
154,190,93,166,6996,8
156,190,95,167,7163,8
157,191,95,165,7237,8
159,190,99,166,7053,8
160,190,100,164,6961,8
161,191,101,164,7037,8
162,192,102,165,6746,8
168,187,79,163,5973,8
171,184,69,161,5685,8
173,184,68,161,5623,8
174,185,67,160,5613,8
176,185,66,161,5485,8
176,186,67,160,5589,8
177,185,67,161,5534,8
177,186,67,161,5535,8
178,186,67,161,5494,8
178,186,67,160,5495,8
177,186,67,161,5571,8
178,187,65,162,5449,8
176,187,67,160,5627,8
176,187,67,159,5546,8
174,186,67,159,5615,8
173,186,67,161,5716,8
170,189,80,160,5836,8
163,192,101,161,6756,8
161,192,100,162,6924,8
159,192,97,162,6816,8
156,191,94,165,7080,8
155,189,94,166,6913,8
153,187,91,166,6759,8
152,185,88,167,6651,8
150,185,86,166,6631,8
147,185,83,167,6999,8
146,186,83,169,6861,8
144,186,82,169,7004,8
142,187,79,169,6956,8
140,188,77,169,7080,8
139,188,77,170,7055,8
137,189,76,171,7164,8
136,185,75,172,6837,8
135,185,77,170,6764,8
133,185,77,170,6857,8
132,185,77,171,6888,8
131,185,78,172,6879,8
130,186,78,172,6771,8
130,186,79,173,6909,8
129,186,79,170,6764,8
129,186,79,172,6822,8
129,186,79,171,6774,8
129,186,78,172,6745,8
130,186,77,172,6647,8
132,185,76,172,6699,8
133,186,76,171,6764,8
135,185,74,171,6687,8
137,189,74,170,6998,8
139,188,77,168,6924,8
141,188,78,169,6887,8
144,187,82,170,6916,8
146,187,83,169,6783,8
149,185,85,168,6677,8
151,184,87,169,6728,8
153,186,92,168,6875,8
155,188,94,168,7094,8
156,190,95,167,7187,8
159,189,99,165,6977,8
161,191,101,164,7059,8
163,191,102,163,6729,8
169,189,80,162,5977,8
172,185,67,160,5640,8
174,186,66,160,5550,8
175,186,67,160,5506,8
177,185,65,158,5385,8
177,185,67,158,5478,8
178,184,65,157,5288,8
179,184,65,159,5378,8
180,183,63,160,5300,8
181,182,62,156,5152,8
180,182,65,156,5273,8
180,181,63,158,5198,8
