31464,276.4073082,96.56603958,261,286,171,251,216,268,5
31464,276.0652097,98.79271228,271,288,179,252,225,270,5
31414,278.0449604,97.73944956,270,285,178,252,224,268,5
29318,274.8817928,96.16652224,295,284,203,256,249,270,5
27948,275.8622845,94.83142939,314,282,222,259,268,270,5
26558,274.3902331,93.39164845,331,281,240,260,285,270,5
25175,268.7936011,90.24411338,341,279,253,259,297,269,5
24722,266.332499,88.52683209,345,277,259,256,302,266,5
24700,262.9087294,89.05054744,345,276,258,257,301,266,5
25026,259.2084104,89.73850901,339,278,252,256,295,267,5
25344,256.2362191,91.76055798,328,279,240,253,284,266,5
26471,257,92.65527508,316,282,228,253,272,267,5
27864,258.1937257,95.51963149,307,285,217,253,262,269,5
27456,264.2725865,92.35799911,303,285,216,254,259,269,5
27295,265.271559,91.39474821,303,285,216,257,259,271,5
27132,266,92.65527508,314,285,226,256,270,270,5
26300,263.3210968,93.00537619,326,284,237,257,281,270,5
25152,262.9220417,92.04890005,338,282,250,255,294,268,5
24273,262.7184805,90.52071586,348,280,261,255,304,267,5
24346,261.4899616,89.9888882,354,277,267,254,310,265,5
24087,261.0938529,88.29496022,356,274,270,254,313,264,5
24346,260.6184951,88.52683209,355,275,269,254,312,264,5
24252,259.7383299,88.52683209,354,276,268,255,311,265,5
24864,260.8486151,90.47098983,354,277,266,256,310,266,5
24864,261.0938529,91.21951546,356,279,267,259,311,269,5
24605,262.0706012,92.19544457,361,280,271,260,316,270,5
26936,263.9734835,93.62157871,372,286,281,264,326,275,5
27454,264.5694616,94.14881837,380,286,288,266,334,276,5
28231,265.635088,93.74433316,386,285,294,267,340,276,5
28231,265.8589852,93.74433316,392,285,300,267,346,276,5
28231,266.5520587,91.41115906,394,283,304,267,349,275,5
28340,267.0599184,92.57429449,395,284,304,267,349,275,5
26159,264.3671689,93.38094024,393,285,301,269,347,277,5
24960,263.3704615,93.55746897,388,286,296,269,342,277,5
25056,264.6828291,93.55746897,384,286,292,269,338,277,5
25676,266.3606578,91.78235124,380,287,290,269,335,278,5
26300,267.5256997,93.38094024,382,287,290,271,336,279,5
26037,267.1666147,92.57429449,381,287,290,270,335,278,5
27927,267.1516423,94.5409964,387,286,294,269,340,277,5
28558,269.235956,94.36630755,391,286,298,270,344,278,5
28188,268.7322087,93.05912099,393,285,301,271,347,278,5
25800,263.7972706,93.21480569,394,284,302,269,348,276,5
26159,265.4147697,93.05912099,394,284,302,270,348,277,5
26100,266.7320753,92.91393867,394,283,302,270,348,276,5
26622,267.1516423,92.91393867,394,283,302,270,348,276,5
27510,268.7824399,93.38094024,394,284,302,268,348,276,5
27878,269.9814808,95.03683496,396,283,302,269,349,276,5
29193,271.1549373,94.04786016,398,284,305,270,351,277,5
30015,270.48475,94.04786016,399,285,306,271,352,278,5
29493,269.9666646,93.77099765,399,285,306,273,352,279,5
29493,269.4624278,94.89467846,401,284,307,271,354,277,5
27720,270.2961339,94.76286192,398,283,304,271,351,277,5
26866,270.1203436,97.01546269,394,282,298,268,346,275,5
27234,269.4160352,97.16480844,390,285,294,270,342,277,5
26967,269.1560885,95.35197953,388,286,294,270,341,278,5
26334,268.8438208,96.33794683,390,288,295,272,342,280,5
27352,269.3195128,96.62815325,394,284,298,273,346,278,5
29982,272.1562051,95.75489544,396,286,301,274,348,280,5
28776,271.6468295,95.52486587,397,285,302,275,349,280,5
26400,268.8810146,94.64142856,393,285,299,274,346,279,5
27720,266.3099698,97.62171889,389,286,292,275,340,280,5
26928,266.4432397,93.77099765,386,287,293,275,339,281,5
28302,267.5406511,97.67292358,376,289,280,271,328,280,5
28783,269.8184575,97.49358953,370,291,274,274,322,282,5
28016,273.8758843,96.33794683,369,291,274,275,321,283,5
27270,273.7243139,97.16480844,374,292,278,277,326,284,5
29321,275.610232,96.87620967,380,293,284,280,332,286,5
30856,275.0563579,94.76286192,383,292,289,280,336,286,5
31388,276.3711273,94.64142856,384,290,290,279,337,284,5
30935,278.2121493,92.43916919,380,289,288,280,334,284,5
30464,279.4279871,97.86725704,376,292,279,279,327,285,5
29975,278.9874549,100.1299156,367,293,268,278,317,285,5
30580,280.4514218,101.2027668,356,298,257,277,306,287,5
30564,285.6746401,98.47842403,354,296,257,279,305,287,5
32318,287.3673607,104.3455797,344,294,242,272,293,283,5
31030,291.7601755,98.84331035,341,293,244,274,292,283,5
31392,291.3417238,102.9611577,347,294,246,274,296,284,5
32032,291.4309524,100.9752445,355,291,255,277,305,284,5
33158,289.5876379,98.85848471,363,291,265,278,314,284,5
33638,288.2013185,98.50888285,369,288,271,278,320,283,5
32804,287.4247728,97.18538985,366,286,269,280,317,283,5
29746,283.9859151,100.2447006,361,288,261,281,311,284,5
31360,282.9858654,101.7103731,347,292,246,280,296,286,5
32596,282.0230487,99.14131329,328,293,230,278,279,285,5
34648,284.0633732,100.019998,312,296,214,276,263,286,5
35875,287.0278732,102.3914059,303,296,203,274,253,285,5
35547,289,103.1600698,302,293,201,272,251,282,5
34272,288.1735588,102.9611577,308,292,207,272,257,282,5
33696,289.3579099,104.2353107,318,292,215,276,266,284,5
33005,289.7740499,102.9563014,328,293,226,279,277,286,5
31460,290.6888371,103.696673,339,292,236,280,287,286,5
30738,288.5220962,101.4938422,345,290,244,280,294,285,5
30302,285.2718002,99.24716621,346,289,247,282,296,285,5
29468,283.7833681,97.04638066,341,286,244,283,292,284,5
31236,276.2263565,99.50376877,331,289,232,279,281,284,5
31824,272.5307322,95.8853482,316,290,221,277,268,283,5
34071,277.001805,97.08243919,303,293,208,273,255,283,5
34317,279.0447993,99.92497185,298,296,201,272,249,284,5
33558,282.0070921,98.48857802,299,293,203,271,251,282,5
32877,281.1138559,98.27003612,305,293,209,272,257,282,5
31414,278.7920372,97.01546269,318,290,222,276,270,283,5
29975,277.4779271,97.86725704,332,291,235,278,283,284,5
28080,274.9618155,95.4253635,346,288,251,279,298,283,5
28836,275.5231388,94.19129471,359,285,265,279,312,282,5
29082,272.5233935,93.08598176,368,284,275,280,321,282,5
28490,269.6405014,91.02197537,371,282,280,280,325,281,5
27927,270.2239812,91.02197537,369,284,278,282,323,283,5
27040,267.7610875,93.02150289,362,284,269,282,315,283,5
27560,265.1490147,96.13012015,352,285,256,280,304,282,5
29120,261.6123086,95.63472173,334,286,239,275,286,280,5
30130,262.2308144,94.20191081,316,288,223,273,269,280,5
32595,265.0471656,94.36630755,296,290,204,269,250,279,5
33480,270.8154353,94.24436323,282,297,193,266,237,281,5
34650,276.3222756,92.84934033,273,298,187,263,230,280,5
34750,278.9498163,95.27329112,276,298,187,264,231,281,5
34194,278.3522948,99.62429423,285,297,191,264,238,280,5
33082,278,99.72462083,298,296,202,269,250,282,5
31075,275.5249535,98.71676656,313,297,217,274,265,285,5
29318,275.7480734,96.10411021,329,297,235,277,282,287,5
27371,274.5487206,93.21480569,343,295,251,280,297,287,5
26166,272.2094782,92.65527508,356,292,264,281,310,286,5
25705,270.8523583,90.55385138,364,290,274,280,319,285,5
26200,268.343064,90.44888059,366,288,276,279,321,283,5
25317,266.7320753,88.27797007,365,288,277,281,321,284,5
25839,266.1296676,90.27181177,363,290,273,283,318,286,5
26883,264.2006813,94.53041838,357,291,263,281,310,286,5
27772,263.6000759,96.17692031,347,294,252,279,299,286,5
28667,263.75936,95.70788891,335,296,241,278,288,287,5
29792,266.1522121,94.9210198,323,295,230,276,276,285,5
30820,268.0466377,95.33624704,311,298,219,273,265,285,5
31978,271.5326868,96.76776323,301,301,209,271,255,286,5
32760,274.0529146,98.08159868,294,303,202,269,248,286,5
33794,278.3127737,99.62429423,292,303,198,270,245,286,5
34001,282.2941728,98.43271814,292,302,200,267,246,284,5
31855,277.9532335,95.07891459,295,304,207,268,251,286,5
31136,278.2175408,94.57801013,305,302,216,270,260,286,5
29532,276.0072463,93.60555539,316,302,227,273,271,287,5
28496,274.1477704,94.3716059,328,301,237,276,282,288,5
27200,272.4701819,92.89241088,338,300,248,277,293,288,5
25728,269.0724809,90.80198236,349,298,260,280,304,289,5
25175,266.6927071,88.64536085,357,297,270,280,313,288,5
24366,264.0700665,88.84255737,364,298,277,280,320,289,5
23828,261.3541658,87.86353055,368,298,282,280,325,289,5
23644,259.6497641,88.64536085,371,298,284,281,327,289,5
23715,257.8158257,88.45903006,373,297,286,281,329,289,5
23368,257.2877766,87.29833904,374,296,288,281,331,288,5
23276,256.4624729,86.14522622,373,295,288,281,330,288,5
23276,255.988281,85.98837131,372,296,287,283,329,289,5
23940,254.5584412,88.28363382,368,297,281,282,324,289,5
24192,253.7794318,88.28363382,362,298,275,283,318,290,5
24948,253.1402773,90.80198236,355,300,266,282,310,291,5
25500,255.7068634,92.96235797,349,301,258,282,303,291,5
25542,258.5594709,90.24411338,342,303,254,283,298,293,5
26200,262.5509474,90.80198236,339,301,250,283,294,292,5
25123,259.771053,92.4175308,343,302,253,281,298,291,5
24929,258.9845555,91.59148432,350,301,260,284,305,292,5
23876,257.7828544,89.94442729,359,299,270,286,314,292,5
24402,254.169235,88.95504483,366,298,278,285,322,291,5
23959,252.8339376,86.83317338,370,296,284,284,327,290,5
23370,251.0298787,86.57944329,370,293,284,283,327,288,5
22878,250.6391829,86.57944329,366,293,280,283,323,288,5
23520,248.084663,88.81441324,359,297,271,285,315,291,5
24453,248.6966023,91.08238029,351,298,261,284,306,291,5
24651,249.8019215,90.25519376,342,299,253,284,297,291,5
24948,252.6420393,89.10667764,337,299,249,285,293,292,5
24444,253.0474264,89.26925563,337,301,249,286,293,293,5
24000,253.0237143,91.41115906,342,301,252,285,297,293,5
26705,252.2399651,89.26925563,347,301,259,286,303,293,5
28320,251.4458192,88.81441324,355,299,267,287,311,293,5
28322,250.4555849,88.45903006,357,296,269,287,313,291,5
26894,248.6523678,86.46964785,355,296,269,287,312,291,5
24100,246.9757073,88.5663593,350,296,262,286,306,291,5
23232,244.3767583,90.09439494,341,298,252,284,296,291,5
23232,242.4644304,87.86353055,332,302,246,284,289,293,5
23370,246.8947144,87.29833904,328,301,242,286,285,293,5
23030,247.4873734,88.64536085,328,302,241,285,284,293,5
26596,250.7987241,90.80198236,333,302,244,284,288,293,5
27956,250.4096644,91.92388155,340,300,249,287,294,293,5
28677,248.8875248,91.66242414,343,298,252,287,297,292,5
28440,249.505511,90.55385138,345,296,255,286,300,291,5
27025,245.7824241,87.57282684,341,296,254,286,297,291,5
25305,246.9757073,90.93404203,336,297,246,284,291,290,5
22990,244.517893,88.95504483,330,298,242,285,286,291,5
23180,244.7386361,87.47571091,324,300,238,284,281,292,5
23030,245.898353,88.45903006,323,300,236,284,279,292,5
22654,243.3865239,89.26925563,325,298,237,283,281,290,5
24926,247.7357463,91.08238029,328,299,238,285,283,292,5
26880,248.6463352,91.54780172,330,297,239,287,284,292,5
27120,248.9096222,89.67719889,326,298,237,287,281,292,5
25515,248.2941804,90.60905032,320,299,231,282,275,290,5
24846,249.0722787,92.19544457,312,300,222,280,267,290,5
24600,246.8116691,92.64987858,305,301,215,279,260,290,5
25602,251.0179276,91.92388155,298,302,209,279,253,290,5
26624,256.0488235,93.14504818,294,302,204,278,249,290,5
27195,260.1095923,94.3716059,292,302,201,277,246,289,5
27040,262.76225,96.30160954,293,305,200,280,246,292,5
27405,264.2006813,95.33624704,290,303,198,278,244,290,5
28667,265.7310671,96.30160954,286,301,193,276,239,288,5
29150,267.0468124,96.84007435,282,300,189,273,235,286,5
29680,265.6106173,99.32774033,279,300,184,271,231,285,5
28930,263.0171097,94.9210198,275,299,184,272,229,285,5
29260,266.3681663,94.3716059,275,299,184,274,229,286,5
29590,269.1189328,95.33624704,276,299,184,274,230,286,5
29430,270.029628,96.84007435,278,302,185,275,231,288,5
28783,270.2535846,97.26767192,282,302,188,277,235,289,5
29866,277.0505369,98.71676656,284,300,188,277,236,288,5
29866,276.4868894,98.71676656,282,300,186,277,234,288,5
31075,276.3222756,99.72462083,277,303,181,276,229,289,5
31414,278.179798,99.32774033,271,303,176,274,223,288,5
31464,276.0887538,98.08159868,267,300,173,272,220,286,5
32132,277.6508599,97.12363255,263,300,170,272,216,286,5
31855,277.4617091,96.16652224,263,299,171,271,217,285,5
30470,277.0288794,96.13532129,266,300,175,269,220,284,5
29639,278.0377672,97.71898485,272,301,179,271,225,286,5
29425,277.0938469,97.52948272,276,300,182,274,229,287,5
29975,277.3463539,95.56673061,274,297,181,275,227,286,5
30240,270.4163457,98.37174391,269,298,175,269,222,283,5
30666,269.1189328,96.79876032,260,298,169,265,214,281,5
30552,269.1635191,92.6984358,253,299,166,267,209,283,5
30935,270.3516229,93.96275858,252,297,162,270,207,283,5
29970,270.4736586,93.00537619,254,295,165,268,209,281,5
29268,271.0166047,94.25497334,258,296,168,268,213,282,5
28997,271.8915225,94.3716059,262,296,171,271,216,283,5
29648,273.1464808,94.83142939,263,295,171,272,217,283,5
29748,268.2685222,95.07891459,260,295,168,271,214,283,5
30438,267.0674072,95.50916186,253,297,162,268,207,282,5
30820,268.5386378,92.65527508,247,299,159,270,203,284,5
30510,270.6676929,95.07891459,251,295,159,271,205,283,5
29370,267.4210164,92.34717104,252,298,164,270,208,284,5
28728,266.1202736,93.00537619,259,299,170,272,214,285,5
29103,267.0074905,94.3716059,265,302,174,277,219,289,5
28248,264.0018939,91.21403401,266,303,178,279,222,291,5
28776,264.0170449,91.92388155,265,299,176,276,220,287,5
29193,263.0171097,92.34717104,260,302,172,274,216,288,5
29344,262.429038,90.47651629,253,301,168,270,210,285,5
29493,262.1945842,89.19641248,248,300,164,270,206,285,5
28449,262.1011255,89.81091248,250,299,165,270,207,284,5
28141,263.1900454,89.81091248,254,296,169,267,211,281,5
27615,263.6152499,91.41662868,261,301,175,270,218,285,5
26520,261.9618293,92.17917335,271,298,182,274,226,286,5
25700,259.9423013,90.70832376,277,296,189,274,233,285,5
26728,258.8628981,92.19544457,278,291,188,271,233,281,5
26312,253.0968194,90.70832376,274,290,186,268,230,279,5
26857,251.3364279,89.84430978,269,293,183,267,226,280,5
26322,247.370168,90.44335244,267,294,181,266,224,280,5
25725,246.4832652,88.23264702,266,294,182,267,224,280,5
25029,243.9057195,86.33075929,271,293,189,266,230,279,5
24926,242.4046204,87.64131446,278,295,194,270,236,282,5
24240,240.033331,88.76936408,286,294,200,272,243,283,5
23377,241.3503677,87.32124598,293,292,208,272,250,282,5
23180,245.7173173,86.68333173,297,291,212,274,254,282,5
23424,245.8373446,85.15867542,295,290,211,276,253,283,5
24057,243.4625228,87.09764635,292,292,207,273,249,282,5
24300,243.1316516,86.83317338,289,294,205,272,247,283,5
23571,243.5261793,86.34813258,291,293,207,273,249,283,5
23862,249.2308167,90.02777349,301,296,213,277,257,286,5
25652,248.394847,87.66413178,307,297,221,280,264,288,5
25122,244.7243347,86.97700846,316,296,230,283,273,289,5
24910,243.298171,86.57944329,321,295,235,285,278,290,5
23735,241.8139781,84.71717653,321,294,237,283,279,288,5
21896,241.5056935,85,321,295,237,282,279,288,5
22041,238.1134184,84.01190392,320,296,237,283,278,289,5
21948,236.4762144,84.34453154,321,298,238,283,279,290,5
21669,233.4202219,85.32877592,325,298,241,283,283,290,5
20880,232.8604732,83.02409289,329,299,247,286,288,292,5
21021,233.7883658,84.48076704,334,298,250,289,292,293,5
20610,233.9764945,84.59314393,337,300,253,290,295,295,5
21068,234.6103152,83.48652586,337,300,254,291,295,295,5
21203,237.4973684,83.60023923,333,300,250,290,291,295,5
21762,236.9071548,84.01190392,329,302,246,289,287,295,5
21762,235.0319127,82.03657721,326,302,245,289,285,295,5
21385,235.766834,82.03657721,326,303,245,290,285,296,5
20737,234.036322,81.21576202,326,303,246,289,286,296,5
20790,233.3452378,82.20097323,329,304,248,290,288,297,5
20470,234.3608329,82.03657721,331,304,250,291,290,297,5
21755,235.0531855,81.88406438,332,302,251,290,291,296,5
21888,234.0790465,80.75270893,330,302,250,291,290,296,5
21111,232.2283359,80.89499366,328,303,248,291,288,297,5
20700,232.9570776,81.21576202,325,304,245,290,285,297,5
20880,233.4523506,80.60397013,322,305,243,289,282,297,5
20184,232.776717,77.66595136,320,305,244,289,282,297,5
20010,231.57936,79.83107165,322,305,244,288,283,296,5
20381,232.8196727,80.60397013,325,307,246,291,285,299,5
21018,231.2509459,80.60397013,328,306,249,290,288,298,5
20475,229.856477,79.62411695,327,305,249,289,288,297,5
20025,229.4558781,79.62411695,323,306,245,290,284,298,5
19125,227.2641635,78.85429601,319,306,242,289,280,297,5
19264,224.2231032,78.10249676,314,307,238,289,276,298,5
19575,225.0555487,77.36924454,311,309,236,290,273,299,5
19040,224.2699267,77.87810989,312,308,236,291,274,299,5
18816,225.6213642,77.87810989,313,308,237,291,275,299,5
19624,226.920691,78.85429601,316,309,239,292,277,300,5
20774,226.8082891,79.42921377,319,307,241,292,280,299,5
21120,226.2940565,79.24645102,318,306,240,292,279,299,5
20367,224.8599564,78.08969202,316,306,239,293,277,299,5
18834,222.8048473,78.26237921,311,306,234,292,272,299,5
18785,222.8945939,78.64477096,307,307,230,291,268,299,5
18343,221.4429949,76.68767828,304,307,229,291,266,299,5
18564,221.3255521,78.10249676,304,308,228,290,266,299,5
17958,220.0045454,77.66595136,306,307,230,291,268,299,5
17658,220.3361069,78.85429601,311,308,234,291,272,299,5
19440,220.8438362,79.83107165,314,308,236,291,275,299,5
19565,220.7374005,77.78174593,316,305,239,294,277,299,5
19008,220.6377121,77.1038261,312,306,236,293,274,299,5
17845,217.0829335,77.87810989,306,307,230,290,268,298,5
19096,217.2302925,80.52328856,298,310,220,290,259,300,5
19402,218.1857007,80.00624976,288,313,212,288,250,300,5
20240,220.4450045,80.65358021,281,313,204,289,242,301,5
20657,227.0550594,80.36168241,278,312,201,289,239,300,5
20520,228.4928883,82.00609733,279,313,200,291,239,302,5
19836,229.9652148,81.49233093,282,312,203,292,242,302,5
20657,230.8527669,82.97590012,285,310,204,292,244,301,5
19888,229.5125269,79.83107165,283,309,205,292,244,300,5
20657,229.1069619,82,279,309,199,291,239,300,5
21526,229.4907406,85.16454661,273,312,191,289,232,300,5
21526,229,82.86132994,264,314,185,289,224,301,5
21714,231.3655117,81.93289938,258,316,181,288,219,302,5
21948,236.2117694,81.27115109,257,316,180,290,218,303,5
22041,237.0759372,81.60882305,258,315,180,291,219,303,5
22320,241.1970149,83.24061509,262,314,182,291,222,302,5
21988,241.1327435,82.96987405,264,314,184,292,224,303,5
22800,241.7457342,82.71033793,262,314,182,293,222,303,5
23183,239.6768658,84.77027781,259,315,178,290,218,302,5
23661,239.0188277,85.70297544,252,316,171,288,211,302,5
