29016,262.488095,90.02221948,352,327,262,329,307,328,5
29400,260.6645354,91.04943712,355,326,264,329,309,327,5
29645,260.6645354,91.04943712,355,325,264,328,309,326,5
29640,262.2079328,92.04890005,355,326,263,329,309,327,5
30250,265.0358466,92.04890005,351,324,259,327,305,325,5
30734,268.1641288,93.04837452,347,323,254,326,300,324,5
30855,267.8600381,97.04638066,342,323,245,326,293,324,5
30420,270.6011826,97,335,324,238,324,286,324,5
30888,273.9069185,99.00505038,328,322,229,323,278,322,5
30058,273.5909355,100.0049999,320,322,220,321,270,321,5
30081,277.5626056,101.0445446,311,320,210,317,260,318,5
29970,275.1526849,101.0791769,304,318,203,314,253,316,5
30352,275.3942628,101.1780609,298,319,197,313,247,316,5
30352,274.710757,98.18350167,291,317,193,311,242,314,5
30464,275.0727177,97.32933782,287,318,190,310,238,314,5
30464,274.2425933,98.12746812,286,316,188,311,237,313,5
30623,273.1245137,96.5194281,284,319,188,309,236,314,5
30081,272.7673001,95.63472173,286,320,191,309,238,314,5
29970,271.8896835,94.76286192,287,321,193,309,240,315,5
29539,273.0018315,94.89467846,291,321,197,308,244,314,5
29321,271.6707566,95.63472173,297,322,202,311,249,316,5
29160,273.2471409,96.87620967,304,324,208,311,256,317,5
28726,275.3942628,96.74709298,312,324,216,312,264,318,5
27976,274.9727259,96.5194281,322,325,226,315,274,320,5
27984,271.4129695,94.33981132,331,325,237,317,284,321,5
29868,272.2498852,93.13431162,340,325,247,320,293,322,5
29696,268.2088738,93.04837452,349,325,256,322,302,323,5
29440,268.2088738,90.04998612,353,326,263,323,308,324,5
27830,263.8825496,90.04998612,356,328,266,325,311,326,5
27108,261.4000765,88.02272434,354,330,266,328,310,329,5
27250,260.1614883,89.08984229,350,331,261,327,305,329,5
26750,259.0829983,89.14033879,344,330,255,325,299,327,5
26355,258.5440001,91.26883367,337,329,246,322,291,325,5
26059,258.9092505,93.43446901,329,329,236,320,282,324,5
25908,259.4706149,94.33981132,319,327,225,319,272,323,5
26416,257.9554225,93.43446901,308,325,215,316,261,320,5
26712,254.0236209,93.77099765,297,323,204,311,250,317,5
29267,259.9326836,92.39588735,283,323,192,307,237,315,5
30245,263.2299375,94.14881837,275,323,183,303,229,313,5
31204,269.0464644,95.8018789,269,324,176,301,222,312,5
31590,270,97.51410154,266,322,171,300,218,311,5
31204,269.0018587,94.83142939,263,322,171,299,217,310,5
31510,274.0164229,93.40770846,262,323,172,298,217,310,5
31075,275.0290894,92.44457799,266,323,177,298,221,310,5
30360,276.0652097,91.48223871,270,326,182,301,226,313,5
30411,279.1451235,89.02246907,274,328,188,305,231,316,5
28980,276.7236889,89.9888882,284,328,197,305,240,316,5
28184,272.4426545,90.47098983,293,329,205,308,249,318,5
27000,272.9468813,90.02777349,304,329,216,310,260,319,5
26334,270.2961339,90.25519376,316,328,227,313,271,320,5
25248,267.8992348,89.10667764,326,328,238,314,282,321,5
24960,265.9624034,86.83317338,333,327,247,315,290,321,5
24672,263.46347,85.70880935,338,327,253,316,295,321,5
24638,260.5379051,85.70880935,341,328,256,317,298,322,5
24250,256.4156781,85.70880935,343,328,258,317,300,322,5
23157,255.0019608,83.60023923,342,328,259,318,300,323,5
22072,252.9901184,82.60750571,339,329,257,319,298,324,5
23218,250.8884214,86.97700846,333,329,247,316,290,322,5
23560,250.8944001,88.28363382,326,330,239,315,282,322,5
24153,251.0478042,88.64536085,317,331,230,314,273,322,5
25250,251.4537731,88.84255737,307,331,220,313,263,322,5
26565,253.7892827,90.24411338,296,331,208,311,252,321,5
27285,255.3311575,91.44397192,286,329,197,308,241,318,5
27972,259.0308862,90.24965374,276,329,189,305,232,317,5
29082,262.0076335,91.76055798,268,328,180,302,224,315,5
29982,263.0931394,92.34717104,261,328,173,300,217,314,5
30096,264.1893261,93.63759929,258,329,170,297,214,313,5
29680,265.1886121,92.0271699,258,329,171,299,214,314,5
30623,271.1844391,93.30058949,260,330,172,299,216,314,5
30510,270.1184925,92.34717104,261,328,173,300,217,314,5
29052,269.0910627,89.19641248,264,331,180,301,222,316,5
28728,266.0169168,87.92041856,268,333,185,304,226,318,5
28196,266.0018797,86.97700846,274,333,191,307,232,320,5
27352,263.0475242,86.97700846,281,336,199,307,240,321,5
26563,263.37236,86.02325267,289,335,207,309,248,322,5
25740,260.6223321,86.40023148,298,335,215,311,256,323,5
24864,260.1095923,87.36131867,307,336,223,312,265,324,5
24510,259.8557292,86.34813258,314,334,230,314,272,324,5
23901,259.1100152,84.17244205,319,333,237,314,278,323,5
23460,257.5286392,83.74365648,323,333,241,316,282,324,5
23114,256.9766526,82.56512581,325,332,244,316,284,324,5
22500,253.179778,82.56512581,326,333,245,317,285,325,5
22072,251.2050955,81.39410298,324,332,244,317,284,324,5
21894,248.6201923,82.56512581,320,332,239,316,279,324,5
22936,245.9613791,83.95236745,313,331,231,313,272,322,5
23668,245.1774867,86.58521814,306,331,222,310,264,320,5
23862,246.6576575,87.09190548,298,331,214,308,256,319,5
24947,247.396443,86.83317338,289,329,205,307,247,318,5
25544,248.1289987,86.127812,281,329,198,306,239,317,5
26145,249.002008,87.64131446,275,328,191,303,233,315,5
26500,250.002,86.97700846,268,328,185,302,226,315,5
27324,253.0494023,87.59566199,263,329,180,301,221,315,5
27795,255.1587741,87.92041856,259,328,176,299,217,313,5
28638,258.278919,90.13878189,257,328,172,298,214,313,5
28490,259.4339993,89.53770156,256,329,172,298,214,313,5
28820,262.3737792,89.53770156,256,329,172,298,214,313,5
28558,262.2308144,88.95504483,258,329,175,297,216,313,5
28034,262.2308144,88.02272434,262,331,180,299,221,315,5
27510,262.0477056,87.31551981,267,332,185,302,226,317,5
26883,261.0019157,86.03487665,272,333,191,304,231,318,5
26361,261.0938529,85.38149682,278,332,197,305,237,318,5
25578,261.3752092,86.33075929,286,331,204,304,245,317,5
25317,262.0114501,86.40023148,293,331,210,307,251,319,5
24346,260.6184951,85.44003745,300,330,218,306,259,318,5
23901,259.6497641,84.20213774,305,331,224,308,264,319,5
23644,259.9423013,83.43260753,310,329,229,309,269,319,5
23205,257.9651139,83.43260753,314,329,233,309,273,319,5
23184,255,83.95236745,316,329,234,311,275,320,5
23250,252.7231687,83.95236745,316,331,234,313,275,322,5
23500,252.3014071,83.95236745,313,331,231,313,272,322,5
23560,249.9299902,85.14693183,309,330,226,311,267,320,5
24600,247.1679591,86.34813258,301,330,217,310,259,320,5
24947,247.396443,87.09190548,294,332,210,309,252,320,5
25792,248.1289987,88.32326987,288,331,203,307,245,319,5
26355,251,86.68333173,281,330,198,305,239,317,5
26964,252.0178565,88.23264702,276,330,192,303,234,316,5
27285,255.0960603,88.23264702,275,328,191,301,233,314,5
27972,259.0694887,88.60022573,274,327,189,302,231,314,5
28667,263.0475242,89.02246907,274,326,188,303,231,314,5
29103,267.0074905,89.56003573,275,326,189,301,232,313,5
28890,270.0166662,88.88756943,278,325,193,299,235,312,5
28890,270.0462923,90.24965374,281,323,194,299,237,311,5
28938,273.3093485,87.80091116,283,324,198,302,240,313,5
28016,272.5307322,89.02246907,288,324,202,301,245,312,5
27976,269.8981289,89.73850901,291,323,204,301,247,312,5
27398,267.5761574,88.52683209,293,322,207,301,250,311,5
26563,265.3186763,91.00549434,299,318,210,299,254,308,5
26000,263.3704615,91.24143795,303,314,213,299,258,306,5
25186,261.629509,89.45389874,304,309,215,300,259,304,5
24500,255.3507392,89.27485648,303,307,214,300,258,303,5
23912,248.485412,90.44888059,299,308,209,299,254,303,5
23859,243.977458,89.45389874,292,309,203,300,247,304,5
23324,240.0104164,87.57282684,285,307,198,297,241,302,5
23030,236.5459786,86.57944329,281,304,195,294,238,299,5
22795,236.6622065,86.57944329,279,303,193,293,236,298,5
22736,233.4523506,85.70880935,276,304,191,293,233,298,5
23100,232.1421978,85.84287973,274,306,189,294,231,300,5
23896,232.9484922,86.83317338,272,306,186,294,229,300,5
24232,233.9444378,85.84287973,269,305,184,293,226,299,5
24411,238.0189068,87.82368701,271,305,184,293,227,299,5
24885,237.6089224,86.83317338,268,304,182,292,225,298,5
25228,238.5372088,88.95504483,268,304,180,291,224,297,5
25122,237.4742091,86.97700846,264,304,178,291,221,297,5
25122,237.4742091,87.47571091,262,305,176,289,219,297,5
25573,239.4702487,88.45903006,261,306,174,290,217,298,5
25334,239.4702487,88.45903006,260,306,173,290,216,298,5
25573,239.3532954,87.47571091,258,307,172,291,215,299,5
25652,242.4046204,88.64536085,258,307,171,290,214,298,5
25546,241.4062965,87.47571091,257,306,171,290,214,298,5
25652,242.5963726,88.45903006,257,307,170,291,213,299,5
25546,241.9132076,88.64536085,258,308,171,291,214,299,5
24960,241.8677324,89.62700486,262,308,174,291,218,299,5
24752,241.0145224,91.59148432,267,309,177,292,222,300,5
24514,242.5963726,91.24143795,272,308,182,293,227,300,5
25122,242.4252462,92.77930804,278,306,186,294,232,300,5
26656,245.2039967,93.43446901,284,306,191,297,237,301,5
27360,248.6463352,94.26027795,292,306,198,299,245,302,5
25758,249.1465432,93.77099765,299,310,206,298,252,304,5
24500,249.6577658,93.21480569,306,312,214,297,260,304,5
22724,249.4674327,91.44397192,311,312,222,291,266,301,5
23406,249.5796466,90.44335244,316,312,230,284,273,298,5
22540,245.0734584,89.88882022,320,312,236,280,278,296,5
23030,245.0183667,88.76936408,323,311,241,277,282,294,5
23218,247.0020243,87.32124598,328,310,248,275,288,292,5
22971,247.008097,84.69356528,329,309,251,276,290,292,5
23406,249.0180716,86.53900855,330,310,250,277,290,293,5
23406,249.002008,86.53900855,329,312,249,279,289,295,5
22659,249.1284809,88.02272434,330,312,248,280,289,296,5
22250,250.3916932,88.25531145,330,312,247,282,288,297,5
21924,252.8734862,87.59566199,330,311,247,283,288,297,5
22339,252.9070976,88.32326987,332,311,247,287,289,299,5
23436,254.8489749,88.52683209,333,311,247,290,290,300,5
23594,254.4896854,87.32124598,334,311,249,291,291,301,5
23000,253.3396929,87.09764635,336,310,251,291,293,300,5
22320,251.2050955,86.68333173,337,308,252,291,294,299,5
22072,250.8944001,87.86353055,339,308,253,290,296,299,5
21824,250.7448903,88.07383266,340,309,254,290,297,299,5
22320,251.0478042,87.86353055,341,309,255,291,298,300,5
23406,253.2133488,87.29833904,343,308,257,293,300,300,5
24500,255.1489761,88.1192374,346,307,259,293,302,300,5
25750,256.4156781,87.13208364,346,307,260,293,303,300,5
26394,256.3630239,88.1192374,347,307,260,293,303,300,5
27000,257.8158257,87.96590248,347,307,260,294,303,300,5
27000,258.0620081,87.82368701,347,307,260,295,303,301,5
27250,258.8223329,87.46427842,346,306,259,297,302,301,5
26643,257.3441276,87.46427842,345,307,258,298,301,302,5
26923,255.9257705,89.35882721,344,308,255,300,299,304,5
26923,256.456624,87.36704184,341,308,254,300,297,304,5
26950,254.2616762,88.36288814,339,308,251,300,295,304,5
26596,253.5685312,88.36288814,337,309,249,301,293,305,5
25480,253.2212471,87.2811549,334,307,247,300,290,303,5
24255,249.4674327,86.14522622,329,305,243,300,286,302,5
24926,243.7314095,84.71717653,325,308,241,297,283,302,5
24582,241.8284516,84.01190392,324,310,241,297,282,303,5
24139,239.6038397,84.01190392,324,311,241,298,282,304,5
23760,240.4079866,83.48652586,324,307,241,298,282,302,5
24480,240.4079866,84.38009244,324,306,240,298,282,302,5
23463,237.9285607,83.48652586,325,307,242,298,283,302,5
23422,241.6960902,84.59314393,327,307,243,297,285,302,5
23232,246.9109151,85.47514259,328,306,243,297,285,301,5
25652,250.5773334,86.46964785,330,307,244,298,287,302,5
27724,250.4915168,87.46427842,331,307,244,298,287,302,5
29158,252.3529275,87.46427842,330,307,243,298,286,302,5
29512,252.0575331,87.46427842,328,308,241,299,284,303,5
29512,251.4060461,88.68483523,326,309,238,298,282,303,5
29282,253.3554815,93.05912099,322,312,230,298,276,305,5
28679,253.0019763,88.68483523,320,311,232,300,276,305,5
26814,253.6927275,91.08238029,316,312,226,298,271,305,5
24206,251.2468905,91.24143795,311,313,221,298,266,305,5
25296,249.6898076,89.26925563,303,314,215,299,259,306,5
25647,249.6497547,88.45903006,298,315,211,299,254,307,5
25896,249.0983741,87.86353055,294,316,208,298,251,307,5
26500,250.1619475,89.4427191,292,315,204,299,248,307,5
26104,252.051582,87.96590248,290,312,203,299,246,305,5
25704,256.7196915,87.66413178,290,313,204,296,247,304,5
27972,259.5149321,90.80198236,295,315,206,297,250,306,5
30371,261.1225766,89.26925563,293,312,205,297,249,304,5
31863,260.2556436,89.94442729,293,311,204,298,248,304,5
32226,259.9461483,89.80534505,291,311,202,299,246,305,5
30744,255.5621255,89.94442729,288,312,199,299,243,305,5
27459,250.7847683,91.08238029,286,312,196,298,241,305,5
25864,245.9613791,87.82368701,282,312,195,300,238,306,5
27552,246.3432565,86.14522622,277,315,192,301,234,308,5
27798,246.2458121,85.15867542,275,316,191,302,233,309,5
27552,246.2031681,83.5463943,273,317,191,301,232,309,5
28024,248.3404921,85,275,315,191,302,233,308,5
27141,250.3537497,86.97700846,277,315,191,302,234,308,5
27108,256.1288738,90.25519376,281,316,192,301,236,308,5
29500,258.8223329,90.93404203,281,314,191,301,236,307,5
29133,257.8565493,88.95504483,280,315,192,302,236,308,5
29640,256.1893831,91.24143795,280,315,190,300,235,307,5
29640,256.1893831,90.25519376,278,315,189,300,233,307,5
28782,254.1889061,91.59148432,276,316,186,299,231,307,5
26784,253.8109533,90.80198236,272,318,183,300,227,309,5
27500,252.4381112,91.41115906,268,315,178,299,223,307,5
28476,252.6420393,89.4427191,263,314,175,298,219,306,5
28614,251.1991242,89.05054744,258,316,171,297,214,306,5
29232,252.0972035,87.55569656,253,316,168,295,210,305,5
29095,253.0968194,86.83317338,251,316,167,294,209,305,5
28728,252.2399651,86.12200648,253,313,169,294,211,303,5
27324,255.0156858,91.21951546,263,315,174,295,218,305,5
28448,255.8847397,91.08238029,263,312,173,298,218,305,5
26964,256.16401,91.98369421,271,317,181,298,226,307,5
26355,256.5345981,90.25519376,275,314,186,299,230,306,5
26892,256.1269217,88.95504483,277,314,189,301,233,307,5
27664,255.4094752,90.09439494,282,316,193,302,237,309,5
29036,254.9745085,89.94442729,286,316,197,303,241,309,5
30375,256.4624729,91.26883367,292,314,201,307,246,310,5
30831,255.0333312,91.19758769,296,314,205,308,250,311,5
31047,254.9607813,89.27485648,299,314,210,307,254,310,5
31860,255.5386468,89.14033879,300,312,211,307,255,309,5
31455,252.3846271,89.20201791,301,313,212,307,256,310,5
31552,251.0776772,88.36288814,300,313,212,305,256,309,5
31185,249.7718959,89.14033879,301,312,212,307,256,309,5
31280,248.8473428,89.45389874,301,314,212,305,256,309,5
31510,249.2308167,90.35485598,301,314,211,306,256,310,5
31320,250.3197955,90.35485598,301,314,211,306,256,310,5
30654,250.3537497,91.19758769,300,313,209,307,254,310,5
28440,249.505511,90.35485598,298,315,208,307,253,311,5
24378,246.4163144,88.27797007,295,315,207,308,251,311,5
24823,244.6323773,88.20430828,290,314,202,308,246,311,5
25515,244.6078494,87.36704184,286,316,199,308,242,312,5
25515,243.7416665,89.56003573,283,316,194,306,238,311,5
25725,245.8149711,88.36288814,281,315,193,307,237,311,5
26076,246.6576575,88.5663593,279,316,191,306,235,311,5
26215,245.5890877,88.68483523,277,316,189,305,233,310,5
26076,246.6576575,87.69264507,276,315,189,304,232,309,5
25830,246.9817807,86.70063437,276,315,190,304,233,309,5
25584,247.1679591,86.97700846,277,315,191,302,234,308,5
24846,247.4772717,85.84287973,279,315,194,303,236,309,5
23814,245.5076374,85.98837131,283,315,198,302,240,308,5
23424,248.485412,85.84287973,287,315,202,303,244,309,5
23859,247.4206944,86.57944329,291,314,205,304,248,309,5
25466,246.9817807,86.70063437,294,316,208,305,251,310,5
26555,246.0772237,89.35882721,301,315,212,307,256,311,5
27144,246.6576575,86.28441342,299,313,213,306,256,309,5
27261,246.0284536,86.20904825,299,313,213,307,256,310,5
26912,244.4442677,87.09190548,300,312,213,308,256,310,5
26680,244.1311123,87.09190548,299,313,212,309,255,311,5
26329,244.167975,88.27797007,299,314,211,307,255,310,5
25506,243.4029581,88.27797007,297,314,209,307,253,310,5
24205,242.5386567,86.37129153,294,314,208,306,251,310,5
22932,238.4785106,86.46964785,290,313,204,304,247,308,5
23432,234.1964987,85,284,315,200,302,242,308,5
23999,234.4461559,85,280,314,196,301,238,307,5
24860,226.4332131,81.25269226,268,316,189,297,228,306,5
24408,226.4332131,80.28075735,268,317,190,298,229,307,5
24530,223.1434516,76.40026178,261,315,187,296,224,305,5
24642,222.0562992,72.78049189,256,314,185,298,220,306,5
25199,223.0560468,69.87131028,251,312,182,301,216,306,5
25308,222.0562992,66.75327707,247,312,181,302,214,307,5
25300,220.0363606,65.9241989,246,314,181,303,213,308,5
25080,220.0090907,66.49060084,247,316,182,302,214,309,5
25086,222.0202693,64.76109943,247,317,184,302,215,309,5
25536,224.0557966,66.70832032,250,318,185,303,217,310,5
25878,227.1079039,66.49060084,252,318,187,304,219,311,5
26220,230.1760196,65.51335742,253,319,189,305,221,312,5
27025,235.766834,70.85901495,262,317,192,306,227,311,5
26790,236.5459786,70.57619995,266,317,196,308,231,312,5
25974,236.6030431,72.44308111,273,316,201,308,237,312,5
24824,235.9512662,73.8241153,279,317,206,306,242,311,5
24486,236.1397891,79.42921377,286,319,208,304,247,311,5
23562,237.6909758,86.31338251,296,320,211,305,253,312,5
23432,238.8995605,85.98837131,300,317,215,304,257,310,5
23793,238.9183961,86.70063437,303,316,217,305,260,310,5
24045,237.7751038,87.57282684,305,317,218,307,261,312,5
23129,236.7298038,86.46964785,305,316,219,307,262,311,5
23230,237.4468362,87.46427842,305,316,218,307,261,311,5
23484,236.2794955,88.36288814,306,315,218,307,262,311,5
23129,236.4783288,87.36704184,306,315,219,307,262,311,5
23129,237.2445995,86.37129153,307,315,221,307,264,311,5
23587,237.5078946,85.37564055,307,315,222,307,264,311,5
23712,237.0843732,86.70063437,310,315,224,304,267,309,5
23587,238.3212118,83.48652586,310,314,227,305,268,309,5
23690,238.7383505,84.71717653,312,315,228,304,270,309,5
23460,239.0083681,83.48652586,313,313,230,304,271,308,5
23331,239.4368393,83.48652586,313,313,230,304,271,308,5
22638,238.6650372,84.21401309,314,312,230,306,272,309,5
21808,238.4302833,82.3893197,310,314,228,306,269,310,5
22040,238.2015953,72.69112738,297,320,225,310,261,315,5
23067,238.951878,72.83543094,296,321,224,310,260,315,5
23200,236.9134863,67.72001181,288,325,223,306,255,315,5
22135,237.892833,54.40588203,280,326,228,310,254,318,5
20184,237.118114,46.4865572,277,325,233,310,255,317,5
