23552,257.7518186,283,185,313,441,298,313,5
24064,258.11819,285,184,318,440,301,312,5
23808,258.5188581,288,184,324,440,306,312,5
23901,259.9423013,290,184,329,441,309,312,5
23901,260.5724467,291,184,334,441,312,312,5
23901,260.5724467,293,183,336,440,314,311,5
23901,260.5724467,293,184,336,441,314,312,5
24225,258.4356787,293,185,335,440,314,312,5
23715,258.4356787,290,184,332,439,311,311,5
23368,256.6807355,291,186,328,440,309,313,5
23184,254.5584412,291,186,327,438,309,312,5
22841,253.7124356,291,186,328,437,309,311,5
22841,253.8601977,293,186,331,437,312,311,5
23092,254.4896854,294,186,336,437,315,311,5
22841,255.0019608,296,186,341,437,318,311,5
22428,256.5306999,298,185,346,437,322,311,5
22680,257.3091526,298,185,350,437,324,311,5
23276,258.4917794,299,184,352,437,325,310,5
22841,256.3298656,299,185,351,436,325,310,5
22500,254.9509757,298,185,348,435,323,310,5
22339,254.8273926,298,187,342,438,320,312,5
22410,252.5173261,296,187,338,436,317,311,5
22161,252.6855754,295,187,338,436,316,311,5
22072,251.5313102,296,188,338,436,317,312,5
22410,253.0335946,295,187,340,436,317,311,5
22500,254.3796375,296,187,343,437,319,312,5
22590,255.9316315,296,186,346,437,321,311,5
22841,256.1288738,297,186,348,437,322,311,5
23092,256.3298656,297,186,349,437,323,311,5
22750,255.3507392,296,187,348,437,322,312,5
22659,253.9704707,295,188,345,437,320,312,5
22410,253.9704707,293,188,343,437,318,312,5
22410,253.7754913,292,188,341,437,316,312,5
22750,254.7567467,289,188,338,438,313,313,5
23343,255.3624875,287,189,334,440,310,314,5
24192,256.16401,283,190,329,442,306,316,5
24990,258.4356787,281,190,323,445,302,317,5
25542,260.9310254,277,190,316,448,296,319,5
26100,263.2052431,273,189,307,450,290,319,5
27089,264.5940287,268,190,297,453,282,321,5
28408,269.0724809,263,188,287,456,275,322,5
29268,271.8124353,257,188,278,459,267,323,5
29866,274.5906044,253,185,271,459,262,322,5
30360,276.4073082,250,184,265,460,257,322,5
30969,279.3510336,248,183,262,462,255,322,5
31020,282.3473039,247,179,261,461,254,320,5
30672,284.2973795,250,179,263,463,256,321,5
30672,284.3958509,253,179,268,463,260,321,5
29715,283.7058336,258,178,278,461,268,319,5
29610,283.3866616,262,179,290,461,276,320,5
28764,284.0422504,268,177,302,459,285,318,5
28280,282.7030244,275,178,314,458,294,318,5
27522,281.3058833,282,178,325,456,303,317,5
26950,278.6574959,288,179,333,454,310,316,5
26384,276.0307954,292,180,339,452,315,316,5
25110,274.2334772,295,181,343,451,319,316,5
25380,274.2334772,297,183,345,453,321,318,5
25728,272.2645772,298,185,346,453,322,319,5
24910,269.3120866,297,187,345,452,321,319,5
25175,268.9628227,296,188,342,453,319,320,5
25440,268.9628227,291,188,337,453,314,320,5
26136,267.4789711,288,191,331,455,309,323,5
26600,268.8438208,285,191,324,457,304,324,5
26967,269.2842364,280,191,315,458,297,324,5
28140,269.9036865,274,193,306,461,290,327,5
28455,272.7673001,267,192,298,463,282,327,5
29104,273.0567707,264,192,288,464,276,328,5
29700,275.7263136,258,191,278,466,268,328,5
30470,277.5211704,254,190,271,467,262,328,5
31136,278.4043821,249,189,264,467,256,328,5
31584,282.2144575,247,185,258,467,252,326,5
32545,283.1766233,243,186,253,469,248,327,5
33408,288.1735588,241,182,251,470,246,326,5
33060,290.1103238,244,182,252,472,248,327,5
32190,290.1396216,246,181,255,471,250,326,5
31501,289.2490277,248,181,260,470,254,325,5
30709,287.2942742,253,181,266,468,259,324,5
29252,284.5083479,258,182,275,466,266,324,5
29252,284.7033544,263,182,283,466,273,324,5
28943,282.1099077,267,183,292,464,279,323,5
28634,279.4065139,273,184,301,462,287,323,5
27876,277.8488798,278,184,310,460,294,322,5
27126,276.2263565,282,184,317,458,299,321,5
26829,273.5141678,285,185,322,456,303,320,5
26093,271.8124353,288,186,327,455,307,320,5
25270,268.8438208,290,187,329,453,309,320,5
25440,267.8544381,290,188,329,453,309,320,5
25248,265.7310671,289,189,327,452,308,320,5
25676,264.5996977,285,190,322,452,303,321,5
25676,264.0700665,284,192,317,454,300,323,5
26136,265.6990779,278,193,308,457,293,325,5
26664,265.2772135,274,195,300,459,287,327,5
27398,266.9082239,269,194,291,460,280,327,5
27768,267.6751763,263,195,282,462,272,328,5
28140,268.4771871,258,195,274,463,266,329,5
29160,270.4163457,252,194,267,464,259,329,5
29376,272.1837615,250,194,260,466,255,330,5
29866,274.1477704,246,193,255,467,250,330,5
30636,276.0652097,244,193,250,469,247,331,5
30470,277.1154994,240,191,248,468,244,329,5
30690,279.0645087,242,189,248,468,245,328,5
30132,279.0447993,242,189,247,468,244,328,5
30240,280.0642783,243,188,249,468,246,328,5
29960,280.0874863,245,188,252,468,248,328,5
29960,280.1142624,246,188,254,468,250,328,5
29680,280.1785145,248,188,258,468,253,328,5
29190,278.179798,252,189,262,467,257,328,5
28531,277.3048864,253,190,266,467,259,328,5
28254,277.353565,256,189,270,466,263,327,5
28428,276.4633791,259,190,275,466,267,328,5
27775,275.5249535,262,192,279,467,270,329,5
27674,274.7289573,263,192,283,466,273,329,5
27846,273.806501,265,192,286,465,275,328,5
27270,270.8948135,268,194,290,464,279,329,5
27000,271.064568,269,194,293,464,281,329,5
26631,270.1592123,272,194,297,463,284,328,5
26264,269.2582404,274,195,300,463,287,329,5
25802,267.3667893,276,196,303,462,289,329,5
25802,267.5761574,278,195,307,461,292,328,5
25344,265.5880268,281,196,310,460,295,328,5
24890,263.8275952,283,197,314,459,298,328,5
24534,263.0779352,285,197,318,458,301,327,5
24700,262.2136533,287,197,321,457,304,327,5
24700,262.4804755,288,197,324,457,306,327,5
24700,262.4804755,290,197,326,457,308,327,5
24346,261.4899616,291,198,327,457,309,327,5
24252,260.4995202,290,198,326,456,308,327,5
24415,259.5091521,290,199,326,456,308,327,5
24672,259.5091521,288,199,324,456,306,327,5
24510,260.3632078,287,198,322,456,304,327,5
24929,259.3723193,285,198,320,455,302,326,5
25123,261.3541658,283,198,318,457,300,327,5
25641,261.0938529,281,197,314,456,297,326,5
25740,262.0858638,278,197,311,457,294,327,5
26520,261.6123086,276,197,305,457,290,327,5
26883,262.2918222,273,196,299,457,286,326,5
26986,263.0076045,270,195,293,457,281,326,5
27089,263.75936,265,194,285,457,275,325,5
28090,265.4241888,262,194,277,459,269,326,5
27930,266.3681663,257,192,271,458,264,325,5
28302,267.2264957,254,192,265,459,259,325,5
28783,269.1189328,251,190,259,459,255,324,5
28997,271.0664125,249,189,255,460,252,324,5
29757,273.016483,248,188,251,461,249,324,5
30470,277.016245,247,185,250,462,248,323,5
29853,279.0161286,249,184,252,463,250,323,5
30067,281.0640496,251,183,257,464,254,323,5
29786,281.1440912,254,181,263,462,258,321,5
29610,282.453536,257,180,273,462,265,321,5
29432,283.6370921,262,178,281,461,271,319,5
28943,282.0230487,266,177,290,458,278,317,5
29224,282.4924778,271,177,300,458,285,317,5
28458,280.7169393,277,177,308,456,292,316,5
27600,278.0863175,282,177,316,453,299,315,5
27500,277.4779271,287,177,324,452,305,314,5
26928,274.9254444,290,177,330,449,310,313,5
25824,272.1065968,294,177,335,446,314,311,5
24738,269.1412269,297,178,338,444,317,311,5
24910,268.0018657,299,179,339,444,319,311,5
24722,265.8759109,300,181,339,444,319,312,5
25152,265.0358466,299,182,339,444,319,313,5
24346,261.7728023,298,184,336,443,317,313,5
24510,260.3632078,295,185,330,443,312,314,5
24320,258.2479429,290,186,324,442,307,314,5
24638,255.8847397,288,188,319,442,303,315,5
24696,253.5507839,283,189,311,441,297,315,5
24347,252.2419473,280,189,305,440,292,314,5
24096,251.795552,277,189,297,440,287,314,5
24347,251.7180963,272,190,291,441,281,315,5
24500,250.7209604,268,191,287,441,277,316,5
24500,250.5114768,266,192,282,442,274,317,5
24696,252.4460338,263,192,278,444,270,318,5
25047,253.3870557,261,192,275,445,268,318,5
25400,254.3324596,259,192,272,446,265,319,5
25600,256.2362191,257,192,268,448,262,320,5
25957,257.1944789,255,192,265,449,260,320,5
26677,259.1235227,253,192,261,451,257,321,5
26780,260.1557226,250,192,259,452,254,322,5
27248,262.0686933,249,191,255,453,252,322,5
28090,265.0471656,247,190,252,455,249,322,5
28302,267.0299609,245,188,249,455,247,321,5
28944,268.0074626,243,187,245,455,244,321,5
29160,270.0018518,242,187,241,457,241,322,5
29376,272.0165436,242,186,239,458,240,322,5
29592,274.0164229,240,185,237,459,238,322,5
30140,274.0456166,240,184,235,458,237,321,5
29975,275.0454508,240,183,235,458,237,320,5
29808,276.028984,240,183,236,459,238,321,5
29700,275.0163631,241,183,238,458,239,320,5
29700,275.0018182,242,182,241,457,241,319,5
29318,274,244,183,244,457,244,320,5
28119,273.0293025,246,183,250,456,248,319,5
27200,272.045952,250,183,255,455,252,319,5
27100,271.1180555,252,184,260,455,256,319,5
26460,270.2239812,255,183,266,453,260,318,5
26362,269.267525,259,183,271,452,265,317,5
25705,265.4241888,262,184,277,449,269,316,5
25608,264.5467823,266,184,283,448,274,316,5
25056,261.6906571,269,185,288,446,278,315,5
24960,260.7680962,273,185,293,445,283,315,5
24252,258.9362856,275,186,297,444,286,315,5
23808,257.1225389,277,186,301,442,289,314,5
23876,255.327241,280,187,306,441,293,314,5
23622,255.6501516,281,187,310,441,295,314,5
23276,254.7724475,283,188,313,441,298,314,5
23184,253.8995865,285,188,316,440,300,314,5
23092,253.0316186,287,189,319,440,303,314,5
23436,254.1515296,288,188,321,440,304,314,5
23436,254.1515296,289,189,322,441,305,315,5
23436,254.0236209,290,189,322,441,306,315,5
23594,253.2923212,289,190,323,441,306,315,5
23750,252.3014071,288,190,322,440,305,315,5
23500,252.4381112,287,190,322,440,304,315,5
23500,252.1685944,286,190,319,440,302,315,5
23655,250.9222987,284,190,315,439,299,314,5
23904,250.5693517,282,191,310,440,296,315,5
24056,249.2568956,279,191,304,439,291,315,5
24402,249.8839731,276,191,297,440,286,315,5
24500,250.6471624,272,191,290,441,281,316,5
24948,252.5074256,269,192,285,444,277,318,5
25654,254.3855342,266,192,280,446,273,319,5
26058,258.3273118,264,191,277,449,270,320,5
26622,261.2757164,263,190,275,451,269,320,5
26563,263.2736219,262,189,274,452,268,320,5
27132,266.2273465,262,185,273,451,267,318,5
27336,268.1865023,263,184,273,452,268,318,5
27169,269.267525,263,182,275,451,269,316,5
27100,271.3116289,264,181,277,452,270,316,5
27573,273.3587387,265,180,279,453,272,316,5
27400,274.4102768,267,179,282,453,274,316,5
27674,274.5268657,269,178,286,452,277,315,5
27948,274.6579691,271,177,290,451,280,314,5
27573,273.806501,273,177,294,450,283,313,5
27472,273.0567707,275,177,299,449,287,313,5
27200,273.2398214,276,177,302,449,289,313,5
26558,272.6554602,277,177,307,448,292,312,5
27000,271.773803,278,178,309,448,293,313,5
26631,270.8966593,279,179,311,448,295,313,5
26532,269.9036865,281,179,313,447,297,313,5
26532,270.024073,282,179,315,447,298,313,5
25899,269.0315967,283,180,316,447,299,313,5
26068,268.1641288,283,181,317,447,300,314,5
25608,266.3099698,283,181,318,445,300,313,5
25152,264.4617175,284,182,320,444,302,313,5
25414,264.4617175,284,183,320,445,302,314,5
25123,261.4899616,284,184,320,443,302,313,5
24768,260.4995202,284,185,320,443,302,314,5
24510,260.6395979,282,185,319,443,300,314,5
24320,258.3815009,281,185,316,441,298,313,5
24480,257.2566812,279,185,313,440,296,312,5
24735,256.8774027,278,186,309,441,293,313,5
24130,255.7655176,274,186,304,440,289,313,5
24288,254.4366326,272,187,299,440,285,313,5
24288,254.1357905,270,188,294,441,282,314,5
24541,253.8700455,268,189,289,442,278,315,5
24638,254.7861849,266,190,286,444,276,317,5
25245,255.7068634,264,190,283,445,273,317,5
25600,256.5638322,263,190,280,446,271,318,5
25800,258.4956479,261,189,277,447,269,318,5
25900,259.4937379,259,189,275,448,267,318,5
26260,260.3766503,258,189,272,449,265,319,5
26462,262.3737792,256,188,270,450,263,319,5
27352,263.37236,255,187,269,450,262,318,5
26928,264.2725865,255,187,267,451,261,319,5
27398,266.3681663,253,186,267,452,260,319,5
27604,268.3151133,254,185,267,453,260,319,5
27707,269.3640659,255,183,269,452,262,317,5
26900,269.3139432,257,184,270,453,263,318,5
27270,270.4736586,259,181,275,451,267,316,5
26900,269.6701689,262,178,281,447,271,312,5
26433,267.9048338,264,176,286,443,275,309,5
27068,269.1635191,267,174,292,442,279,308,5
26700,268.3616962,269,172,296,439,282,305,5
26532,269.5644635,271,169,300,437,285,303,5
26967,268.6801072,272,168,302,435,287,301,5
26967,268.6801072,274,168,304,435,289,301,5
26500,266.8070464,275,167,306,432,290,299,5
26136,265.9323222,276,166,308,430,292,298,5
26037,265.0622568,277,164,310,427,293,295,5
25578,263.2052431,278,163,312,424,295,293,5
24864,261.3541658,280,161,315,420,297,290,5
24510,260.4995202,281,159,317,417,299,288,5
24320,258.6600085,283,158,320,414,301,286,5
23970,257.8158257,284,157,322,412,303,284,5
23876,257.1303172,285,155,325,409,305,282,5
23688,255.3135327,286,154,327,406,306,280,5
23000,253.3396929,288,153,329,403,308,278,5
22816,251.5313102,289,153,331,401,310,277,5
22724,250.5454051,290,153,332,400,311,276,5
22386,249.5596121,290,153,332,399,311,276,5
22448,247.7599645,290,153,333,397,311,275,5
21870,247.1315439,289,152,334,395,311,273,5
22022,245.9674775,290,151,334,393,312,272,5
21690,244.9836729,290,149,334,390,312,269,5
21600,243.6472861,291,147,333,387,312,267,5
21658,241.3379373,291,146,331,384,311,265,5
21658,241.1742109,290,143,329,381,309,262,5
21330,240.1874268,287,142,326,379,306,260,5
21749,241.6960902,285,140,321,379,303,259,5
22134,240.4163056,282,140,316,378,299,259,5
22041,239.0188277,280,139,311,376,295,257,5
22278,238.8911886,277,138,307,375,292,256,5
22278,238.5330166,275,137,302,374,288,255,5
22372,239.2070233,273,136,297,374,285,255,5
22278,238.1134184,270,136,293,373,281,254,5
22372,238.9246743,268,135,289,373,278,254,5
22705,239.9208203,265,135,286,374,275,254,5
22800,240.7509086,264,136,283,376,273,256,5
23232,242.7447219,262,136,281,378,271,257,5
24010,245.6603346,261,135,279,380,270,257,5
24108,246.6576575,260,136,278,382,269,259,5
24304,248.5819784,260,135,277,383,268,259,5
24651,249.5796466,260,136,277,385,268,260,5
24651,249.5796466,260,138,277,387,268,262,5
24900,249.6497547,260,140,278,389,269,264,5
24598,251.5750385,261,142,278,393,269,267,5
24696,252.6420393,261,144,279,396,270,270,5
24948,252.7152548,262,146,281,398,271,272,5
24096,251.6445906,265,148,283,399,274,273,5
24096,251.795552,265,149,285,400,275,274,5
24096,251.8769541,266,150,287,401,276,275,5
24192,252.8734862,267,151,288,403,277,277,5
24444,252.8734862,269,153,290,405,279,279,5
24288,254.0433034,269,154,292,407,280,280,5
24192,253.1402773,271,156,295,408,283,282,5
24035,254.2321773,272,158,297,411,284,284,5
24288,254.3324596,273,159,299,412,286,285,5
24035,254.5446916,274,161,302,414,288,287,5
24288,254.5446916,276,162,304,415,290,288,5
24096,252.6697449,276,165,305,416,290,290,5
24096,252.7864712,277,165,307,416,292,290,5
24000,251.7935662,278,167,308,417,293,292,5
23904,250.9222987,278,168,309,417,293,292,5
24153,250.8007177,279,168,309,417,294,292,5
23808,249.6898076,279,169,308,417,293,293,5
24056,249.8079262,278,169,308,417,293,293,5
23712,248.5819784,278,170,306,417,292,293,5
23959,248.4713263,277,169,304,416,290,292,5
24056,249.3591787,275,168,301,416,288,292,5
24056,249.3591787,273,167,299,415,286,291,5
23712,248.1632527,271,166,295,413,283,289,5
24453,247.9778216,270,166,292,413,281,289,5
24206,247.8911051,267,165,288,412,277,288,5
24552,248.7267577,265,164,284,412,274,288,5
24651,249.5796466,264,163,281,412,272,287,5
24750,250.5114768,262,162,278,412,270,287,5
24849,251.390135,261,162,275,413,268,287,5
25300,253.3870557,259,162,273,415,266,288,5
26010,255.2821968,259,162,271,417,265,289,5
26574,258.3795658,257,162,271,420,264,291,5
26418,259.3781024,257,162,271,421,264,291,5
26883,261.3752092,257,163,271,424,264,293,5
27248,262.429038,257,163,272,425,264,294,5
27248,262.3737792,259,165,273,427,266,296,5
27456,264.425793,259,166,274,430,266,298,5
27192,264.4844041,261,167,277,431,269,299,5
26928,264.5467823,262,168,279,432,270,300,5
27030,265.6106173,264,169,282,434,273,301,5
26500,265.6106173,266,170,284,435,275,302,5
26765,265.8307732,268,171,289,436,278,303,5
26765,265.9962406,270,171,293,436,281,303,5
26866,267.1722291,272,171,297,437,284,304,5
26600,267.1722291,275,172,300,438,287,305,5
26600,267.2676561,277,172,303,438,290,305,5
26500,266.3719204,279,173,306,438,292,305,5
26235,266.4751396,280,173,308,438,294,305,5
26600,267.5761574,281,172,310,438,295,305,5
25970,266.6927071,283,173,313,438,298,305,5
25970,266.9250831,284,174,316,439,300,306,5
26235,267.1722291,286,174,320,439,303,306,5
25872,266.4432397,288,173,324,437,306,305,5
25872,266.5801943,290,173,327,437,308,305,5
25676,264.8867683,291,173,330,435,310,304,5
25056,263.8977075,293,173,332,434,312,303,5
24864,262.0706012,295,173,335,432,315,302,5
24415,260.2498799,296,172,337,429,316,300,5
23808,259.4224354,297,172,339,428,318,300,5
23782,256.6281356,297,172,340,425,318,298,5
23276,256.4624729,298,171,340,424,319,297,5
23594,254.4896854,298,171,340,422,319,296,5
23157,252.3529275,296,172,337,421,316,296,5
22477,250.217905,294,173,334,420,314,296,5
22878,248.7669592,292,172,329,418,310,295,5
23370,248.2035455,289,172,322,418,305,295,5
23124,247.9455585,287,172,318,418,302,295,5
23275,246.7103565,284,172,313,417,298,294,5
23275,246.3757293,282,172,308,417,295,294,5
23616,247.1679591,279,171,303,417,291,294,5
23959,247.9778216,276,170,298,417,287,293,5
23862,246.8116691,274,170,294,416,284,293,5
24206,247.5843291,272,169,289,416,280,292,5
24304,248.4532149,269,168,284,416,276,292,5
24651,249.3391265,267,166,280,415,273,290,5
24651,249.1625975,267,165,276,414,271,289,5
24750,250.1279672,266,164,274,414,270,289,5
25200,252.0714185,265,163,271,415,268,289,5
25755,255.0705785,264,161,270,416,267,288,5
26471,257.0486335,263,161,268,418,265,289,5
26780,260.0480725,263,160,268,420,265,290,5
27144,261.0938529,263,159,270,420,266,289,5
27352,263.0931394,264,159,271,422,267,290,5
27664,266.1522121,265,158,274,424,269,291,5
27501,267.1872003,267,158,277,425,272,291,5
27604,268.2256513,270,159,281,427,275,293,5
27604,268.4771871,272,158,288,426,280,292,5
27604,268.6037974,274,158,292,426,283,292,5
27707,269.8981289,276,157,298,426,287,291,5
27810,271.1549373,278,158,303,428,290,293,5
27371,272.2443755,281,158,307,429,294,293,5
27270,271.6615541,283,159,313,429,298,294,5
26900,271.1401851,285,160,319,429,302,294,5
26166,269.2842364,288,161,323,428,305,294,5
25802,268.1641288,292,163,326,429,309,296,5
25608,266.8651345,292,164,331,428,311,296,5
25152,265.1886121,295,165,336,427,315,296,5
